행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
4127356500,경기도,안산시 단원구,신길동,21466,11171,10295,663,664,829,931,770,990,1052,1236,1160,1097,850,464,278,187,347,499,625,641,729,624,585,719,857,1003,1047,955,716,471,272,205
4127357000,경기도,안산시 단원구,초지동,44413,21982,22431,1159,1404,1922,2118,2047,1979,1953,2302,2171,1965,1431,754,470,307,908,1018,1089,1412,1699,1766,1613,1642,1846,2323,2261,1811,1280,756,538,469
4127358000,경기도,안산시 단원구,선부1동,15035,7474,7561,300,383,589,726,706,743,632,671,721,732,661,334,175,101,304,264,276,378,524,589,573,544,557,671,755,798,594,311,232,191
4127359000,경기도,안산시 단원구,선부2동,16368,8766,7602,384,536,729,677,547,592,692,978,1111,1085,716,329,231,159,192,288,323,482,601,570,401,454,541,809,877,773,536,341,223,191
4127360000,경기도,안산시 단원구,선부3동,33916,16912,17004,810,1161,1508,1600,1348,1458,1447,1734,1794,1714,1254,576,310,198,557,740,793,1005,1298,1404,1147,1256,1344,1777,1813,1597,1019,529,367,358
4127361000,경기도,안산시 단원구,대부동,7893,4141,3752,93,120,182,205,212,176,245,299,426,581,594,465,316,227,55,78,84,94,134,170,123,163,169,230,425,546,567,399,280,235
4128151000,경기도,고양시 덕양구,주교동,14366,7386,6980,299,412,569,638,407,446,472,710,851,891,756,395,316,224,109,174,228,358,475,502,298,360,406,706,736,752,716,442,365,353
4128152000,경기도,고양시 덕양구,원신동,21633,9661,11972,528,385,528,662,731,1219,1217,999,747,779,739,537,338,252,687,932,597,377,494,663,913,1342,1161,910,806,968,865,554,384,319
4128153000,경기도,고양시 덕양구,흥도동,41094,18723,22371,1106,799,1139,1391,1497,2267,2329,1964,1507,1488,1266,855,633,482,1245,1582,1047,840,1147,1414,1745,2449,2179,1794,1677,1602,1397,950,746,557
4128154000,경기도,고양시 덕양구,성사1동,20317,9885,10432,460,573,728,839,628,660,784,1065,1121,1030,823,523,372,279,250,408,416,489,682,713,541,698,791,969,1066,1044,856,580,492,437
4128155000,경기도,고양시 덕양구,성사2동,10699,5084,5615,228,347,389,393,330,353,364,491,530,484,471,307,214,183,154,184,257,283,329,346,285,364,399,573,517,578,491,298,258,299
4128156000,경기도,고양시 덕양구,효자동,10092,4580,5512,187,171,301,375,536,644,541,394,359,398,294,160,129,91,398,358,216,199,291,535,579,622,448,410,391,353,273,181,140,118
4128157500,경기도,고양시 덕양구,삼송동,20425,9432,10993,418,327,549,752,956,1178,982,839,711,783,757,497,373,310,576,545,353,342,580,811,1011,1126,890,851,845,892,805,542,490,334
4128158000,경기도,고양시 덕양구,창릉동,18677,8750,9927,399,358,453,674,1032,1252,1003,830,655,628,581,404,263,218,607,597,389,332,494,736,1119,1163,908,784,662,625,580,403,292,236
4128159000,경기도,고양시 덕양구,고양동,28321,13808,14513,840,855,979,944,769,1023,1211,1549,1431,1246,1066,814,619,462,427,723,768,796,888,756,658,1031,1186,1479,1277,1099,1158,911,725,631
4128160000,경기도,고양시 덕양구,관산동,33935,16931,17004,650,844,1150,1256,978,1280,1411,1691,1714,1824,1683,1064,792,594,460,637,655,716,948,1008,865,1152,1189,1477,1656,1730,1689,1138,890,794
4128161000,경기도,고양시 덕양구,능곡동,14681,7383,7298,311,384,568,623,461,483,512,688,777,863,728,421,323,241,187,240,262,335,464,496,399,475,520,636,791,785,638,418,338,314
4128162100,경기도,고양시 덕양구,화정1동,35655,16894,18761,855,1113,1536,1609,1159,1034,1171,1708,1841,1897,1240,722,510,499,424,641,785,1029,1539,1632,1036,1043,1351,1932,2072,1777,1190,763,775,772
4128162200,경기도,고양시 덕양구,화정2동,31240,14568,16672,924,1079,1219,1183,971,1154,1249,1765,1586,1260,982,531,323,342,580,831,902,1001,1101,1186,997,1210,1587,1870,1595,1320,893,553,506,540
4128163000,경기도,고양시 덕양구,행주동,18269,9449,8820,284,387,741,869,648,653,700,878,1072,1143,944,515,355,260,175,191,261,363,609,749,494,503,520,817,945,974,816,569,434,400
4128164000,경기도,고양시 덕양구,행신1동,20825,9833,10992,465,598,775,842,680,763,759,1001,1038,1024,908,445,302,233,318,407,491,602,769,802,654,694,833,1094,1128,1087,809,478,426,400
4128165000,경기도,고양시 덕양구,행신2동,30556,14611,15945,646,913,1300,1335,1225,1331,1085,1397,1481,1476,1086,582,428,326,555,626,611,834,1163,1268,1204,1212,1119,1565,1647,1450,980,610,555,546
4128165500,경기도,고양시 덕양구,행신3동,43406,20633,22773,1181,1376,1851,1807,1307,1321,1485,2225,2328,2228,1627,847,562,488,534,898,1098,1402,1687,1695,1267,1335,1676,2442,2609,2096,1521,950,760,803
4128166000,경기도,고양시 덕양구,화전동,20681,9646,11035,417,330,643,681,894,1462,1130,908,771,737,695,468,318,192,871,668,409,373,550,700,1082,1385,926,838,787,695,730,449,317,255
4128167000,경기도,고양시 덕양구,대덕동,2440,1428,1012,26,68,192,103,92,72,73,111,137,162,160,108,73,51,24,17,24,50,92,69,50,52,58,73,74,107,117,67,82,56
4128551000,경기도,고양시 일산동구,식사동,31960,14737,17223,1216,1173,1248,1097,710,947,1381,1833,1711,1403,966,494,319,239,583,1107,1169,1092,1316,1051,852,1265,1670,2041,1639,1337,836,475,430,360
4128552000,경기도,고양시 일산동구,중산동,44203,20714,23489,1078,1387,1875,1862,1308,1482,1549,2010,2153,2238,1693,945,622,512,785,965,979,1250,1625,1722,1390,1549,1674,2368,2570,2340,1746,940,846,740
4128553000,경기도,고양시 일산동구,정발산동,22506,10641,11865,461,665,994,1103,819,694,733,1032,1048,1091,844,522,338,297,255,364,480,609,946,1043,734,718,820,1163,1289,1166,896,578,421,383
4128554000,경기도,고양시 일산동구,풍산동,36585,16953,19632,1147,1242,1423,1343,1044,1289,1468,1850,1821,1510,1306,682,447,381,690,991,988,1249,1359,1334,1059,1425,1677,2070,1901,1692,1292,745,608,552
4128555100,경기도,고양시 일산동구,백석1동,29233,13471,15762,597,898,1225,1249,1109,1173,1027,1373,1380,1300,995,553,325,267,512,533,556,863,1184,1366,1203,1141,1109,1738,1625,1399,1089,551,461,432
4128555200,경기도,고양시 일산동구,백석2동,19756,9459,10297,331,403,660,939,849,845,836,1062,1008,958,680,414,271,203,253,239,273,376,742,1074,934,855,862,1083,977,895,684,393,336,321
4128556000,경기도,고양시 일산동구,마두1동,23057,10855,12202,752,973,999,907,557,508,716,1221,1237,1162,858,445,275,245,231,487,757,851,976,990,609,609,973,1404,1301,1154,757,410,366,327
4128557000,경기도,고양시 일산동구,마두2동,15312,6981,8331,565,586,642,519,318,368,562,757,800,744,504,270,177,169,164,453,524,579,606,540,378,541,727,988,868,720,465,274,246,258
4128558000,경기도,고양시 일산동구,장항1동,9759,4698,5061,211,267,326,278,269,497,535,480,503,483,394,225,134,96,287,348,209,244,257,284,377,521,488,452,480,398,316,184,123,93
4128559000,경기도,고양시 일산동구,장항2동,25013,11923,13090,339,480,870,1440,1242,1120,1096,1273,1228,1117,812,413,266,227,256,302,360,429,1073,1568,1216,1119,1224,1329,1353,1036,705,391,359,370
4128560000,경기도,고양시 일산동구,고봉동,21078,10895,10183,398,480,715,907,784,789,840,1074,1157,1260,1087,645,421,338,310,377,309,419,594,711,617,711,661,920,1064,1069,981,597,430,413
4128751000,경기도,고양시 일산서구,일산1동,26036,12222,13814,634,793,1106,999,766,918,911,1218,1306,1247,1015,543,402,364,450,636,611,758,1048,895,742,940,991,1428,1413,1315,952,596,532,507
4128752000,경기도,고양시 일산서구,일산2동,17719,8657,9062,334,504,739,738,515,512,553,793,1019,1085,872,457,317,219,246,269,291,442,669,685,488,492,530,830,1086,1058,790,474,369,343
4128753000,경기도,고양시 일산서구,일산3동,33976,15929,18047,1474,1557,1412,1115,818,875,1331,1959,1762,1449,1123,475,333,246,387,912,1441,1418,1291,1156,725,1082,1755,2332,1928,1417,925,496,406,376
4128754000,경기도,고양시 일산서구,탄현동,48706,22829,25877,1310,1654,2024,1859,1625,1963,2030,2534,2485,2212,1496,714,468,455,1109,1252,1235,1579,1879,1841,1647,2072,2179,2753,2716,2092,1346,794,690,693
4128755000,경기도,고양시 일산서구,주엽1동,26012,11867,14145,746,964,1005,932,710,827,893,1235,1331,1052,965,524,335,348,397,600,812,862,927,886,806,935,1145,1565,1429,1240,935,538,489,579
4128756000,경기도,고양시 일산서구,주엽2동,26881,12244,14637,768,885,1002,952,786,845,919,1331,1300,1190,990,525,385,366,370,618,763,894,1002,930,849,937,1160,1554,1459,1331,952,590,585,643
4128757000,경기도,고양시 일산서구,대화동,33676,15827,17849,659,974,1420,1607,1364,1322,1158,1490,1639,1575,1189,642,462,326,548,590,590,855,1505,1802,1317,1287,1223,1780,1853,1617,1140,689,562,491
4128758000,경기도,고양시 일산서구,송포동,20328,9679,10649,521,685,894,794,643,785,779,1009,1020,942,706,400,262,239,381,446,515,640,720,716,716,806,884,1168,1075,918,660,407,332,265
4128759000,경기도,고양시 일산서구,송산동,48207,22714,25493,1564,1662,1872,1598,1127,1688,2022,2766,2626,2127,1654,903,641,464,916,1454,1533,1691,1645,1495,1265,1873,2290,2930,2461,2066,1571,927,717,659
4129051000,경기도,과천시,중앙동,9518,4468,5050,192,275,372,420,320,354,279,353,407,493,448,279,167,109,183,191,196,270,344,386,325,370,323,414,512,531,433,245,182,145
4129052000,경기도,과천시,갈현동,10075,4619,5456,399,357,362,290,219,376,455,582,473,396,293,195,110,112,223,401,398,336,313,257,283,495,518,571,462,379,324,168,163,165
4129053000,경기도,과천시,별양동,9609,4461,5148,253,348,441,394,288,278,256,377,497,499,361,214,141,114,124,194,251,281,448,381,306,309,292,508,582,470,406,236,195,165
4129054000,경기도,과천시,부림동,10732,5093,5639,281,363,448,437,440,459,337,459,516,496,393,213,149,102,193,229,238,337,387,442,416,435,380,542,587,525,375,230,167,156
4129055000,경기도,과천시,과천동,9185,4673,4512,174,176,310,423,511,475,408,393,392,399,384,284,195,149,163,182,118,180,272,314,384,361,326,362,384,419,386,300,202,159
4129056000,경기도,과천시,문원동,7375,3485,3890,210,257,292,255,246,276,280,350,383,302,232,162,141,99,120,169,200,240,236,226,230,264,291,393,360,314,293,221,184,149
4131051000,경기도,구리시,갈매동,28658,13095,15563,617,478,808,885,1052,2052,1735,1198,998,1023,900,644,422,283,1048,1209,600,528,788,926,1266,2000,1468,1135,1173,1060,1013,629,437,283
4131052000,경기도,구리시,동구동,36024,17144,18880,1034,1188,1487,1426,1110,1279,1398,1703,1830,1732,1325,769,490,373,579,789,906,1065,1427,1328,1069,1311,1512,1940,2056,1702,1239,776,629,552
4131053000,경기도,구리시,인창동,21197,10058,11139,578,623,806,853,638,780,846,1039,1065,993,756,473,354,254,352,491,527,580,796,842,655,787,917,1067,1164,970,767,490,389,345
4131054100,경기도,구리시,교문1동,15342,7664,7678,246,293,540,618,541,587,563,772,753,902,782,473,329,265,152,222,262,321,477,606,437,493,490,661,790,833,697,534,391,312
4131054200,경기도,구리시,교문2동,21069,9856,11213,685,762,848,730,569,680,798,1052,1010,903,808,467,309,235,297,545,656,735,785,720,597,754,939,1211,1081,942,832,467,350,302
4131057000,경기도,구리시,수택1동,17704,8679,9025,340,374,655,802,582,616,601,767,911,1039,867,552,344,229,171,210,244,417,681,794,501,519,573,796,946,1004,830,553,438,348
4131058000,경기도,구리시,수택2동,24167,11859,12308,459,694,919,1092,818,892,900,1056,1180,1287,1124,683,445,310,333,370,402,614,881,950,762,770,776,1067,1286,1303,1062,764,519,449
4131059000,경기도,구리시,수택3동,20674,10063,10611,573,654,777,830,661,778,906,1128,1059,964,748,453,304,228,333,495,534,581,715,716,627,797,932,1173,1023,910,667,436,358,314
4136025000,경기도,남양주시,와부읍,58621,27984,30637,1824,2052,2237,1890,1289,1755,2325,3154,2997,2642,2118,1454,1257,990,764,1353,1785,1883,2057,1698,1312,1902,2713,3248,2988,2480,2188,1714,1400,1152
4136025300,경기도,남양주시,진접읍,85965,41564,44401,3049,2907,2923,2598,2268,3043,4092,4847,4279,3713,3092,2098,1492,1163,1559,2648,2902,2659,2645,2268,2081,3365,4162,4493,3744,3390,3058,2231,1762,1434
4136025600,경기도,남양주시,화도읍,106524,51274,55250,3316,3318,3664,3286,2890,4470,5078,5988,5162,4621,3685,2486,1857,1453,2108,2930,3016,3060,3389,3004,2789,4449,5115,5546,4837,4272,3830,2817,2252,1836
4136025900,경기도,남양주시,진건읍,22950,11814,11136,468,571,933,938,673,627,802,1082,1280,1527,1259,780,502,372,199,307,421,567,774,747,526,599,674,940,1168,1312,1071,748,565,518
4136026200,경기도,남양주시,오남읍,49715,24106,25609,1666,1783,1895,1592,1094,1688,2230,3030,2710,2213,1614,1049,860,682,805,1250,1568,1753,1699,1329,1153,1694,2361,2823,2417,1930,1622,1248,1065,892
4136026500,경기도,남양주시,퇴계원읍,28057,13682,14375,643,782,1036,1173,851,947,967,1249,1340,1463,1373,852,579,427,380,553,602,702,981,1003,807,848,959,1209,1454,1573,1301,822,635,546
4136031000,경기도,남양주시,별내면,18301,8908,9393,486,615,675,546,407,562,712,959,1024,868,751,549,408,346,253,391,421,499,685,554,377,523,691,987,895,807,776,582,495,457
4136034000,경기도,남양주시,수동면,8367,4417,3950,158,252,260,219,194,211,255,347,477,538,552,415,297,242,62,100,132,168,179,171,153,201,212,259,383,440,533,390,320,247
4136036000,경기도,남양주시,조안면,3878,1997,1881,80,61,104,126,100,115,122,173,196,240,240,198,146,96,40,57,63,68,95,94,77,128,102,143,168,192,249,171,129,105
4136051000,경기도,남양주시,호평동,46837,21493,25344,1784,1688,1625,1252,1056,1897,2486,2801,2170,1533,1230,767,647,557,1060,1674,1693,1600,1386,1229,1173,2291,2769,2849,2082,1479,1385,1059,897,718
4136052000,경기도,남양주시,평내동,32242,15203,17039,1306,1271,1209,886,751,1108,1569,1970,1703,1157,870,614,429,360,528,1041,1189,1242,1165,870,710,1341,1693,2021,1519,1105,915,703,534,463
4136053000,경기도,남양주시,금곡동,17811,9040,8771,261,405,690,734,619,618,523,704,924,1113,1043,647,418,341,161,240,234,347,544,606,467,495,445,670,938,1058,1063,631,457,415
4136054000,경기도,남양주시,양정동,4330,2453,1877,44,62,114,202,157,141,143,185,247,287,376,250,140,105,50,38,52,51,96,120,106,90,82,113,165,238,232,198,137,109
4136054500,경기도,남양주시,다산1동,69839,31849,37990,2191,1772,2128,2271,2412,3972,4056,3374,2589,2260,1883,1316,984,641,2214,2862,2132,1729,2126,2326,2668,4383,3910,3156,2787,2391,2045,1505,1001,755
4136056500,경기도,남양주시,다산2동,32844,14848,17996,969,914,1038,920,940,1893,1906,1663,1354,1128,874,618,383,248,1109,1279,970,826,976,910,1268,2063,1843,1671,1386,1187,1056,696,425,331
4136057000,경기도,남양주시,별내동,66548,30451,36097,1772,1526,1994,2470,2313,3466,3357,3075,2465,2590,2309,1466,1050,598,1835,2389,1736,1592,1971,2511,2536,3634,3404,3067,2835,2725,2422,1638,1047,755
4137051000,경기도,오산시,중앙동,33315,15728,17587,1014,1070,1179,1192,1210,1773,1652,1781,1453,1276,939,546,363,280,943,1085,1106,1052,1048,1105,1227,1601,1650,1687,1444,1171,928,613,470,457
4137053000,경기도,오산시,남촌동,19099,11076,8023,286,345,623,1469,1500,1606,1202,1042,998,741,544,346,220,154,214,272,247,337,632,978,875,868,696,695,556,484,441,317,211,200
4137054000,경기도,오산시,신장동,54453,25867,28586,1883,1513,1670,1978,1966,3136,3110,2761,2190,1930,1564,990,671,505,1392,2178,1794,1526,1583,1649,1846,2965,2763,2444,2132,2007,1738,1061,799,709
4137055000,경기도,오산시,세마동,29263,14101,15162,919,745,1002,1193,1354,1857,1687,1442,1145,977,786,467,322,205,915,1095,836,776,858,1051,1249,1671,1502,1346,1097,979,794,448,304,241
4137056000,경기도,오산시,초평동,15056,7466,7590,508,528,544,664,572,763,820,769,723,591,412,243,194,135,258,434,494,476,505,486,450,671,734,789,645,511,444,277,235,181
4137057000,경기도,오산시,대원동,60040,29705,30335,1985,1936,2325,2874,2486,3044,3165,3161,2759,2318,1521,980,676,475,1342,1866,1762,1700,2132,2209,2066,2740,2805,2948,2609,2060,1521,1047,835,693
4139051000,경기도,시흥시,대야동,35959,17772,18187,742,984,1448,1660,1447,1570,1299,1559,1861,1973,1581,826,485,337,734,699,686,896,1346,1547,1295,1345,1211,1577,1911,1861,1376,717,515,471
4139052000,경기도,시흥시,신천동,35386,18097,17289,736,1127,1650,1623,1141,1106,1151,1801,2067,2248,1649,885,548,365,339,526,696,1000,1402,1352,897,904,1026,1736,2119,1903,1461,769,584,575
4139053100,경기도,시흥시,신현동,9517,4960,4557,169,247,391,407,301,281,278,453,569,666,546,298,220,134,127,119,173,215,330,307,216,234,265,417,507,551,457,247,200,192
4139054000,경기도,시흥시,은행동,45243,21362,23881,1302,1397,1644,1688,1541,2450,2188,2064,2105,2004,1421,780,476,302,1382,1506,1282,1287,1499,1590,1746,2387,2048,2108,2186,1889,1279,786,501,405
4139055000,경기도,시흥시,매화동,11538,5955,5583,281,385,504,470,279,335,450,629,710,696,537,302,186,191,149,234,281,310,400,346,246,301,391,594,614,518,423,298,257,221
4139057000,경기도,시흥시,목감동,39005,18346,20659,1009,773,986,1175,1629,2783,2343,1728,1452,1460,1335,813,542,318,1520,1635,942,688,940,1150,1856,2657,1864,1499,1408,1464,1312,794,520,410
4139058100,경기도,시흥시,군자동,21112,10786,10326,567,640,838,808,689,919,1055,1144,1128,1070,863,488,339,238,330,502,528,567,684,644,503,773,834,941,1029,958,800,522,397,314
4139058200,경기도,시흥시,월곶동,14552,7291,7261,390,387,425,500,527,722,785,941,772,630,509,308,226,169,315,411,380,329,386,426,459,665,675,733,654,554,527,326,231,190
4139058900,경기도,시흥시,정왕본동,19474,12098,7376,313,300,709,1327,1422,1450,1449,1417,1273,1105,683,326,187,137,311,288,285,273,490,601,648,716,672,692,748,641,446,250,166,149
4139059100,경기도,시흥시,정왕1동,21501,12424,9077,509,507,980,1175,994,1263,1384,1498,1468,1173,768,383,196,126,287,438,483,469,638,634,585,747,844,938,967,771,559,302,221,194
4139059200,경기도,시흥시,정왕2동,30183,15670,14513,897,1000,1375,1565,1201,1308,1626,1774,1714,1508,882,388,246,186,566,723,894,924,1130,1086,801,1072,1243,1632,1571,1232,681,386,291,281
4139059300,경기도,시흥시,정왕3동,21711,11926,9785,556,591,841,955,865,1129,1346,1460,1355,1246,789,405,215,173,386,493,524,506,688,666,598,725,875,1012,1050,873,588,333,257,211
4139059400,경기도,시흥시,정왕4동,20256,9706,10550,626,816,1004,860,591,697,819,1033,1182,1025,538,227,155,133,355,481,616,739,960,808,546,677,895,1223,1253,852,446,250,232,217
4139059500,경기도,시흥시,배곧동,64206,30195,34011,2238,1591,1990,2744,3207,4545,4257,3209,2389,1831,1193,567,283,151,2566,2975,2234,1613,1851,2479,3025,4402,3737,2854,2374,1755,1078,517,324,227
4139062100,경기도,시흥시,과림동,1824,1119,705,14,16,31,55,62,63,53,78,136,164,189,130,81,47,8,12,9,16,29,33,31,29,26,30,55,123,119,89,50,46
4139063000,경기도,시흥시,연성동,22731,11191,11540,724,931,1089,864,588,729,905,1331,1434,1129,688,328,260,191,393,525,703,824,982,754,580,708,953,1379,1341,890,525,371,308,304
4139063100,경기도,시흥시,장곡동,16186,7737,8449,701,770,745,527,334,462,793,967,1007,746,338,153,109,85,275,473,643,748,767,484,341,576,888,1069,899,530,262,185,147,162
4139064000,경기도,시흥시,능곡동,17336,8348,8988,586,637,685,711,545,620,707,930,903,836,499,324,200,165,292,440,569,646,716,608,475,580,815,994,937,657,492,288,265,214
4141051000,경기도,군포시,군포1동,31687,16320,15367,604,816,1303,1661,1289,1396,1192,1507,1660,1758,1415,849,524,346,468,544,560,758,1161,1236,952,1056,1027,1391,1570,1568,1316,798,542,420
4141052000,경기도,군포시,군포2동,50426,23999,26427,1650,1572,1901,1905,1749,2044,2215,2351,2336,2269,1867,994,672,474,993,1412,1480,1571,1740,1842,1614,2048,2269,2522,2499,2342,1780,1026,729,560
4141054000,경기도,군포시,산본1동,15225,7537,7688,173,307,525,823,665,605,532,598,666,823,744,488,370,218,171,185,180,267,510,648,497,444,422,599,768,898,796,574,404,325
4141055000,경기도,군포시,산본2동,25716,11967,13749,695,780,993,1037,821,936,1006,1133,1121,1138,1101,603,360,243,481,707,702,664,871,991,870,1044,1144,1232,1306,1285,1116,592,386,358
4141056000,경기도,군포시,금정동,16583,8482,8101,262,383,609,841,687,658,670,736,883,943,764,517,321,208,173,235,260,324,587,718,510,510,559,652,817,915,810,461,322,248
4141057000,경기도,군포시,재궁동,18113,8383,9730,345,439,620,794,890,818,615,764,752,731,681,440,285,209,315,308,324,433,636,780,839,760,649,860,852,906,802,499,395,372
4141058000,경기도,군포시,오금동,20735,9663,11072,494,663,722,787,898,1065,874,1008,869,767,645,400,261,210,517,525,505,571,591,755,948,1017,940,1108,911,882,756,404,324,318
4141059000,경기도,군포시,수리동,15791,7351,8440,396,483,554,569,574,560,582,780,713,733,576,354,248,229,287,333,357,461,500,568,541,565,658,806,774,774,683,416,371,346
4141060000,경기도,군포시,궁내동,19559,9090,10469,789,821,760,597,481,581,831,1131,997,771,575,358,218,180,309,605,790,804,685,523,484,732,1010,1300,993,784,581,332,285,252
4141061000,경기도,군포시,대야동,18888,9016,9872,477,443,550,779,882,1085,862,822,747,820,694,404,282,169,578,569,404,445,552,759,842,979,780,804,817,863,652,378,257,193
4141062000,경기도,군포시,광정동,23628,11198,12430,656,804,953,891,849,837,883,1213,1227,991,842,466,321,265,379,514,579,808,907,907,820,840,975,1367,1152,1030,872,486,396,398
4143051000,경기도,의왕시,고천동,11155,5533,5622,243,264,380,458,419,443,403,474,453,530,567,435,277,187,147,222,221,259,333,344,359,389,355,471,481,600,591,393,270,187
4143052000,경기도,의왕시,부곡동,27253,13463,13790,577,705,1027,1246,1096,1269,1073,1226,1299,1224,1135,702,508,376,519,546,550,673,944,968,959,992,931,1202,1302,1292,1119,681,575,537
4143053000,경기도,의왕시,오전동,35853,17270,18583,975,1108,1409,1283,1173,1353,1367,1595,1703,1647,1600,1017,618,422,624,842,859,1067,1221,1193,1123,1329,1375,1776,1669,1819,1613,978,608,487
4143054000,경기도,의왕시,내손1동,19941,9454,10487,491,625,880,841,618,630,688,855,987,1063,853,457,274,192,299,465,435,548,905,756,589,688,719,1010,1109,1140,801,450,321,252
4143055000,경기도,의왕시,내손2동,23438,11016,12422,556,608,890,1019,850,1022,956,931,1074,1153,896,556,284,221,544,671,500,533,859,924,886,1073,888,1087,1250,1129,914,503,354,307
4143056000,경기도,의왕시,청계동,34098,16170,17928,701,858,1276,1469,1318,1473,1299,1454,1557,1704,1389,815,550,307,729,855,759,844,1171,1250,1251,1448,1317,1606,1797,1760,1414,837,496,394
4145051000,경기도,하남시,천현동,7247,3959,3288,102,128,223,342,294,306,275,345,413,423,460,340,178,130,67,118,96,106,186,232,191,217,176,250,279,379,376,302,177,136
4145052000,경기도,하남시,신장1동,6210,3165,3045,96,126,215,312,284,312,223,267,314,329,271,198,131,87,83,78,59,138,180,270,213,209,178,235,285,321,314,199,144,139
4145053000,경기도,하남시,신장2동,42537,20182,22355,1014,1058,1298,1429,1551,1945,1862,1825,1652,1766,1788,1341,998,655,936,1044,974,940,1257,1270,1464,1894,1844,1790,1788,2011,2015,1404,1023,701
4145054000,경기도,하남시,덕풍1동,15393,7593,7800,257,366,541,668,576,673,556,667,662,763,724,520,376,244,265,216,215,316,485,561,503,558,468,654,721,858,836,534,345,265
4145055000,경기도,하남시,덕풍2동,18310,9064,9246,279,349,606,816,780,826,664,690,840,916,969,624,433,272,273,265,269,368,518,659,682,675,553,697,846,995,983,693,441,329
4145056000,경기도,하남시,덕풍3동,23679,11310,12369,674,669,819,829,740,1017,1061,1140,1048,936,966,608,492,311,430,601,634,616,699,719,716,939,1070,1172,1077,1072,1036,703,519,366
4145057000,경기도,하남시,풍산동,27112,12360,14752,805,639,773,882,911,1762,1737,1284,990,867,749,458,358,145,1048,1280,777,623,753,858,1166,1919,1541,1173,1016,913,763,492,264,166
4145058000,경기도,하남시,감북동,2678,1479,1199,31,52,84,111,132,110,96,130,152,161,169,123,73,55,24,24,31,44,49,88,79,76,67,89,119,145,140,93,74,57
4145058200,경기도,하남시,감일동,8463,3919,4544,219,172,178,305,405,655,484,365,245,296,238,166,130,61,402,334,198,150,187,302,486,608,423,307,264,298,251,171,112,51
4145058500,경기도,하남시,위례동,17656,7996,9660,551,322,497,600,603,893,1061,822,657,717,606,343,218,106,548,753,544,383,493,624,749,1135,1057,712,756,742,571,325,169,99
4145059000,경기도,하남시,춘궁동,3754,2122,1632,50,60,125,142,147,132,147,209,224,258,248,183,111,86,27,39,43,53,90,124,78,83,94,122,143,170,216,140,115,95
4145060000,경기도,하남시,초이동,3481,1978,1503,38,61,108,168,156,123,119,187,211,244,248,154,90,71,32,51,31,67,92,106,79,92,77,101,155,172,191,116,62,79
4145061000,경기도,하남시,미사1동,40870,19608,21262,997,797,1121,2226,2533,2827,2439,1993,1334,1060,876,613,542,250,1070,1313,967,821,1366,2375,2217,2535,2125,1633,1216,1056,1050,780,457,281
4145062000,경기도,하남시,미사2동,43871,19975,23896,1518,1005,1051,1040,1312,2501,2976,2423,1497,1350,1192,984,732,394,1399,2063,1491,959,971,1074,1620,2893,2856,2028,1497,1479,1447,1015,692,412
4146125000,경기도,용인시 처인구,포곡읍,30882,15629,15253,944,1149,1351,1301,956,1184,1345,1787,1603,1456,1092,644,459,358,416,761,820,915,1140,890,790,1068,1354,1555,1470,1249,1007,747,558,513
4146125300,경기도,용인시 처인구,모현읍,23895,12176,11719,646,569,940,859,671,966,1112,1273,1241,1268,1019,729,529,354,387,551,554,585,761,671,570,922,930,1061,1095,978,998,694,498,464
4146125600,경기도,용인시 처인구,이동읍,18478,9230,9248,460,488,614,602,578,696,866,997,942,984,807,535,391,270,339,483,433,439,435,452,456,637,742,800,852,905,824,622,428,401
4146132000,경기도,용인시 처인구,남사면,21002,9912,11090,573,305,453,605,794,1316,1247,932,774,818,765,570,480,280,717,847,602,305,379,582,828,1334,1024,729,751,813,793,644,444,298
4146134000,경기도,용인시 처인구,원삼면,7485,3949,3536,165,143,198,221,194,243,271,348,366,495,469,369,266,201,59,111,127,124,171,160,122,187,212,261,319,439,446,335,232,231
4146135000,경기도,용인시 처인구,백암면,7936,4381,3555,107,369,256,259,206,263,276,351,405,507,535,403,248,196,48,56,99,258,181,164,145,143,158,248,307,444,440,345,247,272
4146136000,경기도,용인시 처인구,양지면,18561,9909,8652,475,1482,685,697,587,698,775,894,871,877,775,525,322,246,255,381,390,797,493,518,417,593,664,731,799,833,698,475,322,286
4146151000,경기도,용인시 처인구,중앙동,22819,11255,11564,513,628,1092,1184,819,889,937,1105,1037,1040,860,513,356,282,347,459,488,580,1098,982,666,775,855,987,1080,998,849,597,450,353
4146152000,경기도,용인시 처인구,역삼동,40693,19291,21402,1094,1216,1795,1778,1624,2177,1990,1912,1644,1438,1074,694,503,352,1156,1250,1079,1107,1745,1582,1579,2103,1801,1979,1757,1398,1100,777,559,430
4146153000,경기도,용인시 처인구,유림동,33315,16125,17190,1081,1216,1374,1190,978,1390,1542,1880,1752,1367,982,574,454,345,671,979,1038,1123,1199,1038,919,1346,1567,1855,1584,1247,955,665,534,470
4146154000,경기도,용인시 처인구,동부동,12363,6273,6090,273,384,520,513,382,417,444,619,642,666,587,381,271,174,137,224,235,297,439,417,276,354,413,583,653,622,544,390,266,240
