SGIS코드,행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
31580400,4183040000,경기도,양평군,용문면,15652,8053,7599,407,467,444,453,439,427,560,667,734,807,922,766,528,432,387,348,354,348,372,435,586,604,705,743,905,797,510,505
31580410,4183041000,경기도,양평군,개군면,4621,2390,2231,101,70,100,102,94,100,162,166,214,279,351,290,186,175,80,69,79,91,89,88,136,153,190,230,360,286,209,171
32010110,4211025000,강원도,춘천시,신북읍,6372,3319,3053,98,118,166,230,152,173,210,238,321,400,463,356,211,183,87,112,140,153,143,150,165,211,275,362,412,350,234,259
32010310,4211031000,강원도,춘천시,동면,16842,8405,8437,748,536,571,461,431,554,894,840,854,698,775,579,256,208,700,487,488,401,453,669,943,881,745,719,829,550,306,266
32010320,4211032000,강원도,춘천시,동산면,1241,706,535,13,21,25,36,31,27,24,41,45,78,139,129,44,53,7,12,24,24,14,20,20,16,42,58,108,82,59,49
32010330,4211033000,강원도,춘천시,신동면,2235,1199,1036,31,32,63,76,60,44,66,77,129,146,185,141,84,65,41,33,46,41,37,54,51,55,95,114,170,152,66,81
32010350,4211034000,강원도,춘천시,남면,901,508,393,6,11,19,12,14,18,19,26,49,67,92,72,56,47,2,7,14,7,6,11,17,20,24,49,73,74,45,44
32010370,4211035000,강원도,춘천시,서면,3132,1717,1415,54,44,68,61,50,64,79,101,147,229,281,256,145,138,29,31,49,42,55,48,56,73,111,167,258,208,152,136
32010380,4211036000,강원도,춘천시,사북면,2120,1098,1022,29,37,55,49,27,37,35,61,78,128,185,191,97,89,31,23,29,30,21,25,44,58,89,123,209,153,88,99
32010390,4211038000,강원도,춘천시,북산면,836,481,355,3,3,8,10,14,11,18,17,40,74,94,88,60,41,4,4,9,4,5,5,9,14,25,49,70,59,45,53
32010340,4211039000,강원도,춘천시,동내면,14979,7542,7437,433,406,519,524,559,586,679,685,762,691,697,526,248,227,424,392,446,554,480,546,693,690,741,613,718,542,311,287
32010360,4211040000,강원도,춘천시,남산면,2981,1626,1355,34,41,52,67,49,82,93,106,142,209,246,243,146,116,29,32,46,43,40,53,77,58,130,151,243,207,135,111
32010520,4211052000,강원도,춘천시,교동,3238,1717,1521,30,57,286,251,151,90,86,89,137,116,139,106,92,87,21,48,242,178,114,70,83,78,106,119,126,151,84,101
32010530,4211053000,강원도,춘천시,조운동,2292,1159,1133,27,34,69,107,78,58,74,98,108,125,133,113,69,66,23,25,73,92,77,45,82,64,94,108,155,108,91,96
32010540,4211054500,강원도,춘천시,약사명동,2894,1399,1495,50,44,95,108,132,102,113,111,141,135,127,120,55,66,59,42,75,133,127,92,102,116,133,127,153,127,104,105
32010570,4211057000,강원도,춘천시,근화동,7049,3601,3448,200,145,179,307,420,344,286,287,311,328,310,241,118,125,155,131,183,317,373,296,285,230,260,249,323,246,171,229
32010580,4211058000,강원도,춘천시,소양동,7955,3968,3987,201,198,294,308,285,293,376,309,380,385,352,290,140,157,163,179,240,279,265,283,308,295,430,372,416,300,223,234
32010600,4211060000,강원도,춘천시,후평1동,10142,5172,4970,201,207,419,532,431,295,347,386,478,461,551,385,257,222,162,210,369,474,287,255,328,386,431,467,535,475,303,288
32010610,4211061000,강원도,춘천시,후평2동,12543,6053,6490,325,382,511,567,546,456,542,448,579,504,469,345,189,190,327,331,462,577,503,508,516,563,643,536,599,388,273,264
32010620,4211061100,강원도,춘천시,후평3동,17820,8594,9226,449,466,656,654,671,662,720,687,860,742,798,597,352,280,421,500,611,615,616,623,783,772,919,859,914,729,425,439
32010630,4211062000,강원도,춘천시,효자1동,3748,1896,1852,114,94,128,144,103,123,163,159,199,174,190,145,85,75,98,64,121,124,84,122,155,155,190,160,198,151,114,116
32010640,4211063000,강원도,춘천시,효자2동,10809,5828,4981,139,166,883,837,450,325,353,387,485,482,447,398,239,237,107,212,780,468,287,225,282,305,392,373,485,432,280,353
32010650,4211064000,강원도,춘천시,효자3동,3976,2014,1962,56,53,196,279,198,124,125,144,180,166,172,151,89,81,33,73,245,262,161,99,100,98,141,171,213,142,110,114
32010660,4211065000,강원도,춘천시,석사동,30701,15290,15411,996,1076,1397,1241,942,917,1202,1420,1679,1407,1240,836,512,425,1000,1017,1265,1084,829,822,1306,1549,1750,1350,1318,881,652,588
32010670,4211066000,강원도,춘천시,퇴계동,42312,20505,21807,1367,1443,1697,1546,1410,1466,1786,1877,2160,1779,1694,1141,605,534,1345,1332,1482,1398,1311,1631,2115,2171,2357,1921,1931,1306,774,733
32010680,4211067500,강원도,춘천시,강남동,21944,10777,11167,577,584,751,799,818,1010,1004,870,1059,913,931,714,393,354,500,519,656,768,872,1006,999,982,1111,1045,1077,817,461,354
32010710,4211070500,강원도,춘천시,신사우동,21227,10795,10432,664,582,830,881,860,928,999,885,1017,881,897,639,391,341,584,530,578,674,907,870,983,936,909,917,947,724,445,428
32020110,4213025000,강원도,원주시,문막읍,16017,8346,7671,391,390,584,523,481,478,708,786,944,912,854,585,392,318,379,386,472,425,363,464,624,727,826,813,802,597,390,403
32020310,4213031000,강원도,원주시,소초면,7415,4068,3347,105,125,269,343,206,181,210,275,372,483,633,442,242,182,110,116,148,164,163,129,147,227,328,430,536,404,220,225
32020320,4213032000,강원도,원주시,호저면,3077,1709,1368,36,36,89,98,69,55,87,99,165,225,287,218,132,113,30,27,45,60,52,49,54,73,121,173,250,205,125,104
32020330,4213033000,강원도,원주시,지정면,23783,11782,12001,886,461,500,717,1387,1940,1662,1094,799,700,715,503,256,162,925,426,469,803,1522,1850,1638,1005,900,772,790,469,240,192
32020340,4213035000,강원도,원주시,부론면,1851,1003,848,21,17,38,29,33,20,38,56,87,104,200,157,108,95,24,29,27,26,16,17,22,26,60,83,178,148,97,95
32020350,4213036000,강원도,원주시,귀래면,1868,1004,864,14,15,41,31,34,30,38,45,74,162,189,160,95,76,21,18,30,28,20,15,30,39,75,106,168,113,99,102
32020360,4213037000,강원도,원주시,흥업면,8435,4578,3857,191,171,496,399,230,257,308,353,448,443,532,396,209,145,161,186,346,260,211,216,256,311,342,393,491,322,183,179
32020370,4213038000,강원도,원주시,판부면,6609,3583,3026,165,176,244,287,274,227,272,305,391,389,376,234,144,99,146,142,190,233,206,166,257,297,304,327,326,198,129,105
32020380,4213039000,강원도,원주시,신림면,3043,1625,1418,22,44,47,43,50,56,51,97,158,217,314,251,168,107,20,19,44,36,34,38,42,69,132,203,301,182,164,134
32020510,4213051500,강원도,원주시,중앙동,2141,1203,938,20,29,37,49,37,58,72,83,149,161,203,148,84,73,21,20,35,43,29,39,53,40,82,115,159,122,90,90
32020520,4213052000,강원도,원주시,원인동,3852,1875,1977,81,80,139,174,132,100,136,130,181,188,219,153,93,69,60,78,131,182,123,95,121,128,208,201,251,172,124,103
32020530,4213053000,강원도,원주시,개운동,11309,5534,5775,311,367,407,420,310,280,348,425,556,591,625,375,282,237,262,297,373,342,311,274,382,501,624,626,641,485,344,313
32020540,4213054100,강원도,원주시,명륜1동,7407,3603,3804,159,167,282,277,229,152,243,265,353,405,440,296,167,168,157,196,246,218,188,177,231,322,413,435,450,318,237,216
32020550,4213054200,강원도,원주시,명륜2동,15554,7606,7948,400,483,642,541,440,457,546,678,818,812,770,519,282,218,439,451,601,516,452,440,585,770,861,821,778,552,370,312
32020560,4213055000,강원도,원주시,단구동,39744,19657,20087,1260,1334,1690,1805,1456,1376,1684,1907,2157,1678,1469,946,502,393,1142,1260,1442,1557,1295,1352,1849,2229,2246,1796,1603,1032,685,599
32020570,4213056000,강원도,원주시,일산동,7658,3735,3923,150,177,335,409,318,221,222,279,319,316,363,266,188,172,113,136,326,494,284,177,191,273,342,349,443,343,233,219
32020580,4213057500,강원도,원주시,학성동,4049,2049,2000,69,74,136,135,101,94,144,168,228,226,247,203,112,112,55,67,115,104,77,89,125,139,202,220,282,238,156,131
32020600,4213059000,강원도,원주시,단계동,25712,12545,13167,540,634,912,1256,1177,1065,955,935,1189,1183,1243,790,403,263,527,588,794,1157,1093,938,1032,1102,1443,1398,1396,845,491,363
32020610,4213060000,강원도,원주시,우산동,12011,6415,5596,312,334,628,521,386,416,510,585,646,585,637,414,245,196,259,274,459,378,333,377,519,490,528,521,556,375,308,219
32020620,4213061000,강원도,원주시,태장1동,9076,4605,4471,266,289,297,288,236,296,421,435,498,453,461,315,195,155,250,261,258,309,217,271,380,446,445,391,450,340,235,218
32020630,4213062000,강원도,원주시,태장2동,21994,11154,10840,638,627,729,849,671,727,898,1061,1216,1142,1104,770,430,292,621,564,639,694,593,669,949,1011,1171,1078,1146,770,494,441
32020640,4213063500,강원도,원주시,봉산동,6859,3498,3361,145,192,228,225,189,169,192,243,373,398,437,331,214,162,103,139,203,170,144,105,172,269,346,378,491,351,248,242
32020660,4213065000,강원도,원주시,행구동,7734,3862,3872,231,263,274,275,211,232,319,329,420,385,411,265,125,122,223,254,246,209,204,268,310,397,441,390,397,253,151,129
32020670,4213066000,강원도,원주시,무실동,31076,15262,15814,1235,1144,1173,1193,1078,1171,1493,1567,1580,1125,1111,743,375,274,1118,988,1022,1038,1033,1320,1767,1767,1643,1294,1254,780,444,346
32020680,4213067500,강원도,원주시,반곡관설동,38858,18936,19922,1538,1294,1313,1288,1517,1814,2097,2097,2094,1424,1105,720,338,297,1544,1405,1156,1480,1835,2012,2348,2242,1898,1401,1200,674,388,339
32030110,4215025000,강원도,강릉시,주문진읍,14489,7274,7215,243,256,430,387,304,317,506,588,730,799,943,761,578,432,202,211,306,289,269,310,424,510,680,746,1026,907,716,619
32030310,4215031000,강원도,강릉시,성산면,2962,1582,1380,48,56,70,92,67,50,86,125,157,188,226,189,137,91,53,40,46,53,37,50,81,86,142,182,212,171,123,104
32030320,4215032000,강원도,강릉시,왕산면,1363,745,618,7,5,23,22,24,33,29,32,68,97,134,138,61,72,10,11,16,19,11,13,15,22,56,76,115,115,80,59
32030330,4215033000,강원도,강릉시,구정면,3645,1909,1736,66,87,88,98,72,79,126,143,176,217,286,232,125,114,66,68,63,75,59,97,98,120,156,185,292,192,131,134
32030340,4215034000,강원도,강릉시,강동면,3560,2000,1560,45,46,116,138,86,87,111,151,195,239,286,217,148,135,28,46,68,62,57,38,63,77,120,188,229,227,183,174
32030350,4215035000,강원도,강릉시,옥계면,2962,1604,1358,41,46,68,75,64,61,69,105,159,199,252,219,144,102,27,32,48,37,33,47,65,65,115,151,242,191,159,146
32030360,4215036000,강원도,강릉시,사천면,4140,2171,1969,69,63,94,143,106,115,147,169,215,234,301,247,143,125,62,58,78,101,84,97,109,138,168,239,309,239,138,149
32030370,4215037000,강원도,강릉시,연곡면,5580,2864,2716,108,126,124,137,140,136,207,265,262,286,379,304,232,158,117,93,110,101,84,136,242,193,241,282,403,310,225,179
32030510,4215051000,강원도,강릉시,홍제동,13226,6522,6704,368,382,429,434,450,545,575,648,674,560,556,410,271,220,328,389,384,414,427,504,640,688,642,586,609,461,323,309
32030520,4215052000,강원도,강릉시,중앙동,4168,2067,2101,57,73,123,144,125,109,129,184,201,204,230,197,163,128,74,70,135,118,81,78,128,152,168,177,273,268,198,181
32030540,4215054000,강원도,강릉시,옥천동,2965,1567,1398,40,47,77,109,80,69,112,135,154,178,176,135,133,122,35,32,66,71,57,49,68,96,133,142,180,180,141,148
32030550,4215055000,강원도,강릉시,교1동,22898,11274,11624,659,760,1007,911,656,642,888,1120,1306,935,924,673,419,374,629,707,909,767,561,671,1008,1277,1261,1010,1006,797,553,468
32030560,4215056000,강원도,강릉시,교2동,6848,3471,3377,125,163,254,224,214,211,220,270,355,345,385,317,222,166,117,138,216,242,152,170,237,249,328,344,417,355,227,185
32030570,4215057100,강원도,강릉시,포남1동,9507,4716,4791,186,207,317,356,263,239,358,386,482,484,503,396,301,238,158,184,306,293,203,207,291,358,485,531,597,543,324,311
32030580,4215057200,강원도,강릉시,포남2동,11506,5732,5774,249,305,404,420,362,309,408,493,564,588,627,469,318,216,238,258,333,405,269,275,392,466,550,605,761,572,372,278
32030590,4215058000,강원도,강릉시,초당동,4150,2062,2088,81,98,142,159,153,149,152,167,208,205,232,160,85,71,84,86,102,111,112,128,167,190,219,254,252,164,105,114
32030600,4215059000,강원도,강릉시,송정동,8731,4236,4495,230,273,300,281,256,340,366,411,396,391,402,311,160,119,256,229,246,278,266,341,400,451,447,431,476,291,223,160
32030610,4215060000,강원도,강릉시,내곡동,14513,7422,7091,427,380,705,599,463,547,690,730,669,593,629,455,318,217,384,340,610,398,431,542,648,653,675,645,669,508,323,265
32030620,4215061500,강원도,강릉시,강남동,15476,7965,7511,342,436,560,528,417,424,589,703,845,757,826,621,482,435,310,351,380,406,351,336,513,597,768,691,907,736,583,582
32030650,4215064500,강원도,강릉시,성덕동,24607,12302,12305,819,906,987,817,776,815,1030,1344,1309,1018,1000,722,423,336,747,787,819,705,667,830,1154,1400,1261,1078,1087,748,559,463
32030670,4215066500,강원도,강릉시,경포동,9847,5053,4794,291,270,444,436,333,382,508,487,491,406,389,277,173,166,297,261,409,279,309,369,530,486,461,386,392,290,189,136
32040510,4217051000,강원도,동해시,천곡동,27049,13580,13469,910,742,883,997,843,931,1240,1322,1303,1161,1251,994,606,397,849,755,693,728,706,865,1315,1265,1378,1277,1503,1037,628,470
32040520,4217052000,강원도,동해시,송정동,3219,1840,1379,44,69,163,177,91,73,115,154,166,188,215,177,116,92,44,42,79,67,51,48,79,100,140,125,185,185,133,101
32040530,4217053000,강원도,동해시,북삼동,17860,9398,8462,608,700,765,667,515,525,788,1024,1105,881,758,512,312,238,547,568,515,433,376,500,835,998,1020,734,734,541,356,305
32040540,4217054000,강원도,동해시,부곡동,4387,2178,2209,74,103,114,110,53,99,148,193,256,205,281,235,171,136,76,71,99,83,73,83,125,157,204,238,308,276,228,188
32040550,4217055000,강원도,동해시,동호동,4487,2291,2196,99,117,128,126,86,125,187,212,246,251,240,192,153,129,102,94,95,102,80,113,138,176,215,207,280,227,197,170
32040570,4217057000,강원도,동해시,발한동,2832,1493,1339,33,42,72,62,58,66,95,136,154,144,196,173,143,119,35,43,51,45,31,34,65,85,100,130,205,207,162,146
32040590,4217059000,강원도,동해시,묵호동,2571,1316,1255,28,57,52,46,32,55,86,131,156,130,166,154,134,89,26,41,44,23,31,34,76,78,94,114,163,194,163,174
32040600,4217060000,강원도,동해시,북평동,10997,5781,5216,314,297,389,317,301,456,528,552,656,545,537,438,258,193,273,287,294,210,321,409,464,515,520,469,553,387,279,235
32040630,4217063000,강원도,동해시,망상동,2902,1544,1358,50,46,75,72,52,77,93,155,169,154,177,196,121,107,38,42,47,42,39,59,83,92,126,134,204,168,133,151
32040650,4217065000,강원도,동해시,삼화동,2398,1328,1070,39,43,61,61,57,58,76,97,167,165,191,130,97,86,36,35,44,36,17,40,51,63,103,122,148,140,116,119
32050510,4219051500,강원도,태백시,황지동,5255,2640,2615,146,129,173,152,117,147,208,250,268,250,276,256,155,113,150,115,118,96,108,133,209,206,245,265,332,274,208,156
32050520,4219052500,강원도,태백시,황연동,3759,1964,1795,80,80,113,79,67,77,133,178,197,203,251,246,161,99,60,73,59,61,38,65,125,125,148,181,255,254,182,169
32050530,4219053500,강원도,태백시,삼수동,4825,2521,2304,130,121,124,106,76,140,209,248,286,237,279,213,210,142,123,108,68,68,68,124,190,185,170,202,274,275,252,197
32050540,4219054000,강원도,태백시,상장동,11479,5834,5645,388,384,420,321,259,372,559,665,655,521,468,392,250,180,397,347,347,233,246,337,629,588,603,461,505,408,308,236
32050620,4219058500,강원도,태백시,문곡소도동,3360,1711,1649,58,63,74,64,55,70,125,133,179,193,241,218,151,87,51,78,75,60,51,67,84,117,157,174,241,203,174,117
32050560,4219059500,강원도,태백시,장성동,2881,1486,1395,41,58,77,67,74,57,87,103,151,205,212,153,105,96,48,56,68,46,38,53,73,83,137,172,201,148,135,137
32050550,4219060500,강원도,태백시,구문소동,2129,1167,962,32,109,40,27,28,36,60,77,118,113,171,146,111,99,25,29,30,18,21,36,42,58,67,88,150,131,146,121
32050580,4219061500,강원도,태백시,철암동,1707,928,779,18,17,42,41,39,34,51,59,84,108,140,120,92,83,25,15,19,23,25,19,34,45,65,73,112,114,120,90
32060510,4221051000,강원도,속초시,영랑동,3932,2105,1827,57,68,107,130,126,101,149,136,224,241,279,237,129,121,41,52,69,80,81,87,95,107,197,204,304,218,163,129
32060520,4221052000,강원도,속초시,동명동,3026,1563,1463,69,66,78,79,71,86,114,136,173,170,187,150,96,88,62,50,58,57,53,81,107,111,140,180,194,152,112,106
32060540,4221054000,강원도,속초시,금호동,5345,2712,2633,104,121,159,177,139,139,175,201,283,284,341,271,189,129,90,99,133,111,83,118,154,179,287,309,394,289,204,183
32060560,4221056000,강원도,속초시,교동,8496,4254,4242,188,227,310,317,283,262,266,361,417,407,481,368,218,149,175,173,255,224,233,199,273,353,433,438,563,413,278,232
32060570,4221057000,강원도,속초시,노학동,19370,9865,9505,532,543,681,677,641,592,775,812,1085,954,1032,801,416,324,505,517,546,494,452,553,776,909,1081,979,1056,726,467,444
32060580,4221058000,강원도,속초시,조양동,25907,12715,13192,756,736,901,938,1022,1007,1224,1186,1275,1166,965,784,428,327,766,687,710,805,867,1014,1300,1288,1466,1216,1208,847,506,512
32060590,4221059000,강원도,속초시,청호동,4324,2246,2078,50,83,116,132,132,186,194,177,241,237,282,225,101,90,59,72,86,108,111,129,140,157,204,222,289,201,162,138
32060600,4221060000,강원도,속초시,대포동,2742,1457,1285,38,36,62,73,73,65,75,93,161,162,239,169,106,105,17,20,50,46,39,34,70,63,129,165,206,168,155,123
32070110,4223025000,강원도,삼척시,도계읍,8788,4538,4250,124,392,676,228,92,148,206,332,393,415,570,435,294,233,119,425,697,124,82,114,191,219,337,338,530,414,334,326
32070120,4223025300,강원도,삼척시,원덕읍,4161,2295,1866,37,50,111,104,85,89,126,212,274,276,334,283,179,135,38,44,63,57,43,45,85,105,160,218,300,247,245,216
32070310,4223031000,강원도,삼척시,근덕면,4172,2305,1867,36,49,85,102,76,82,103,184,280,288,377,279,217,147,26,53,51,48,42,60,68,91,163,218,327,288,200,232
32070320,4223032000,강원도,삼척시,하장면,1114,623,491,12,10,19,10,12,26,27,62,64,72,127,92,61,29,8,9,20,8,12,10,14,19,39,80,98,82,46,46
32070330,4223033000,강원도,삼척시,노곡면,582,341,241,1,4,9,6,5,6,12,31,34,52,69,52,36,24,3,1,2,7,3,4,6,8,16,31,49,37,34,40
32070340,4223034000,강원도,삼척시,미로면,1501,852,649,20,19,27,20,13,24,41,83,88,102,135,128,77,75,6,13,13,14,12,18,28,29,48,84,124,93,81,86
32070350,4223035000,강원도,삼척시,가곡면,563,302,261,4,8,10,4,4,5,7,33,32,38,58,37,41,21,6,6,5,1,3,6,11,16,20,28,44,52,37,26
32070360,4223036000,강원도,삼척시,신기면,563,326,237,3,3,7,8,2,11,16,36,39,46,49,45,40,21,5,2,3,6,7,7,9,4,20,32,53,29,27,33
32070510,4223051000,강원도,삼척시,남양동,6439,3248,3191,102,128,204,167,157,147,211,266,298,325,438,330,266,209,94,118,145,140,126,112,159,226,286,385,432,396,314,258
32070530,4223053000,강원도,삼척시,교동,13600,6986,6614,493,463,608,500,477,580,664,712,750,568,476,350,204,141,445,426,483,385,443,562,718,710,691,496,504,339,227,185
32070540,4223054000,강원도,삼척시,정라동,7552,3924,3628,192,201,304,234,206,221,326,370,478,376,380,278,215,143,171,171,233,198,164,214,288,345,342,331,387,320,238,226
32070520,4223057000,강원도,삼척시,성내동,6734,3404,3330,178,184,231,171,155,173,261,315,331,316,401,292,230,166,192,179,161,135,138,165,260,289,270,331,421,362,230,197
32510110,4272025000,강원도,홍천군,홍천읍,29630,15213,14417,817,871,1102,1131,916,953,1157,1376,1505,1514,1519,1182,662,508,811,811,873,776,772,896,1133,1352,1439,1379,1578,1160,731,706
32510310,4272031000,강원도,홍천군,화촌면,3854,2167,1687,31,50,98,123,88,68,92,122,187,215,386,327,225,155,23,37,47,61,45,50,58,69,123,183,366,283,185,157
32510320,4272032000,강원도,홍천군,두촌면,2061,1078,983,18,25,36,38,29,27,39,51,97,122,229,172,118,77,24,27,31,17,20,27,30,29,81,116,205,164,93,119
32510330,4272033000,강원도,홍천군,내촌면,2050,1118,932,17,19,36,28,27,30,38,63,92,144,226,192,117,89,21,16,23,19,26,19,24,35,69,136,211,155,97,81
32510340,4272034000,강원도,홍천군,서석면,3206,1709,1497,36,51,84,76,50,53,66,88,160,227,290,265,155,108,51,40,57,38,35,52,75,58,150,202,266,233,119,121
32510400,4272035200,강원도,홍천군,영귀미면,3553,1911,1642,52,45,66,60,59,68,72,125,171,229,340,292,180,152,33,47,42,38,33,56,70,81,136,194,326,256,167,163
32510360,4272036000,강원도,홍천군,남면,5168,2899,2269,94,75,198,314,188,139,141,162,205,284,398,331,207,163,87,134,79,104,128,119,119,109,171,251,381,261,162,164
32510370,4272037000,강원도,홍천군,서면,3309,1789,1520,27,32,51,73,74,57,89,106,136,232,338,292,171,111,25,32,36,55,34,38,74,74,117,210,298,240,157,130
32510380,4272038000,강원도,홍천군,북방면,3429,1879,1550,40,51,76,70,52,73,106,114,175,251,343,257,152,119,51,40,54,54,49,62,61,88,142,195,291,213,123,127
32510390,4272039000,강원도,홍천군,내면,2738,1497,1241,26,39,57,39,33,49,59,89,143,224,287,224,136,92,46,28,39,24,36,39,52,70,112,174,247,177,100,97
32520110,4273025000,강원도,횡성군,횡성읍,18169,9347,8822,498,499,644,591,457,550,699,828,1004,927,1053,752,473,372,489,487,480,455,441,514,658,707,923,834,1021,769,528,516
32520310,4273031000,강원도,횡성군,우천면,3859,2119,1740,49,58,128,83,74,60,92,126,184,265,344,304,196,156,38,56,61,47,45,56,62,94,161,216,333,253,162,156
32520320,4273032000,강원도,횡성군,안흥면,2819,1490,1329,22,276,38,28,40,25,39,57,106,170,259,214,118,98,34,237,20,29,23,27,44,39,80,169,238,162,122,105
32520330,4273033000,강원도,횡성군,둔내면,5162,2783,2379,86,127,95,100,120,121,140,184,271,344,459,362,215,159,74,94,81,64,53,95,129,133,218,322,424,327,202,163
32520340,4273034000,강원도,횡성군,갑천면,2089,1121,968,17,10,34,28,15,31,41,55,100,145,229,190,127,99,13,20,30,31,19,22,30,38,79,129,212,155,104,86
32520350,4273035000,강원도,횡성군,청일면,2054,1111,943,17,20,23,31,24,24,40,43,99,135,251,189,126,89,13,13,22,11,16,20,23,35,84,142,203,145,104,112
32520360,4273036000,강원도,횡성군,공근면,2948,1605,1343,18,33,48,55,43,53,65,97,119,220,310,256,171,117,30,19,41,34,30,32,46,52,97,194,290,220,138,120
32520370,4273037000,강원도,횡성군,서원면,1783,991,792,21,14,26,33,28,32,54,57,52,124,186,189,105,70,11,14,18,21,16,31,18,34,57,106,169,151,78,68
32520380,4273038000,강원도,횡성군,강림면,1547,832,715,15,23,24,23,11,25,26,34,75,99,156,148,101,72,7,16,14,9,10,19,16,43,57,97,122,132,88,85
32530110,4275025000,강원도,영월군,영월읍,18319,9568,8751,444,713,717,507,454,501,646,801,1020,1009,1043,784,526,403,405,502,575,392,385,465,659,776,886,813,971,761,625,536
32530120,4275025300,강원도,영월군,상동읍,833,462,371,4,11,13,15,6,8,23,39,53,59,88,66,43,34,8,8,7,6,8,10,13,22,28,42,63,62,53,41
32530410,4275031200,강원도,영월군,산솔면,1201,684,517,7,14,17,21,16,16,33,33,87,92,129,109,56,54,12,12,13,8,4,5,21,16,48,77,101,67,62,71
32530380,4275032500,강원도,영월군,김삿갓면,1537,839,698,18,22,28,27,15,18,28,45,78,117,184,124,81,54,19,18,16,17,10,9,29,47,64,93,138,113,68,57
32530330,4275033000,강원도,영월군,북면,1784,984,800,23,14,29,37,27,32,39,65,96,136,176,150,94,66,24,27,27,20,14,18,30,28,89,91,131,122,91,88
32530340,4275034000,강원도,영월군,남면,1931,1095,836,24,24,42,30,31,38,54,78,83,153,175,187,109,67,23,19,25,17,7,22,25,45,61,99,182,130,91,90
32530390,4275035500,강원도,영월군,한반도면,2416,1366,1050,16,24,59,47,48,51,65,99,147,180,246,165,129,90,20,25,43,31,27,33,30,63,85,115,191,148,137,102
32530360,4275036000,강원도,영월군,주천면,3196,1716,1480,44,69,59,57,36,56,72,95,174,205,308,260,167,114,30,54,50,32,29,47,48,72,138,209,273,216,138,144
32530400,4275038000,강원도,영월군,무릉도원면,1844,960,884,23,18,24,14,17,29,38,56,95,114,183,167,112,70,21,20,22,17,21,22,33,32,64,117,179,149,102,85
32540110,4276025000,강원도,평창군,평창읍,7437,3926,3511,169,178,229,209,192,146,223,315,385,435,550,418,272,205,173,158,168,159,129,147,219,263,366,366,495,376,255,237
32540310,4276031000,강원도,평창군,미탄면,1429,803,626,11,21,38,26,14,18,37,59,86,105,147,112,74,55,10,19,16,16,10,15,16,42,65,77,123,93,63,61
32540320,4276032000,강원도,평창군,방림면,2238,1196,1042,24,33,32,34,27,35,52,63,92,153,243,206,120,82,22,27,26,26,28,32,42,51,104,132,215,144,97,96
32540330,4276033000,강원도,평창군,대화면,4450,2367,2083,66,94,125,99,65,86,138,182,244,271,356,314,190,137,67,74,69,64,63,72,105,153,191,250,329,284,182,180
32540340,4276034000,강원도,평창군,봉평면,5134,2764,2370,106,119,132,109,96,124,183,228,310,283,412,320,219,123,105,87,86,82,84,101,156,191,232,274,383,267,181,141
32540350,4276035000,강원도,평창군,용평면,2687,1405,1282,50,49,63,58,33,38,68,114,147,187,251,169,100,78,44,43,56,32,44,36,65,92,125,171,204,163,107,100
32540360,4276036000,강원도,평창군,진부면,7473,3883,3590,150,171,240,171,111,159,254,307,418,416,580,395,274,237,136,149,181,109,101,156,216,273,344,395,519,416,323,272
32540370,4276038000,강원도,평창군,대관령면,5285,2883,2402,94,106,163,187,187,173,233,270,291,314,347,226,164,128,73,76,106,98,112,138,167,193,234,262,329,248,204,162
32550110,4277025000,강원도,정선군,정선읍,9029,4767,4262,254,236,322,251,198,218,328,449,532,498,561,416,267,237,225,212,236,135,177,220,326,391,405,438,504,374,333,286
32550120,4277025300,강원도,정선군,고한읍,3867,2089,1778,51,55,61,94,164,198,218,199,221,200,217,176,133,102,56,61,54,75,120,140,152,120,129,157,215,207,183,109
32550130,4277025600,강원도,정선군,사북읍,4147,2211,1936,97,87,131,68,90,127,184,215,249,241,284,227,121,90,101,83,87,60,57,112,161,167,195,194,258,215,126,120
32550140,4277025900,강원도,정선군,신동읍,2958,1601,1357,53,52,82,60,48,60,84,125,189,196,264,202,104,82,49,55,52,39,28,31,59,77,114,159,223,162,149,160
32550320,4277032000,강원도,정선군,남면,2812,1542,1270,48,43,59,54,53,79,136,125,172,156,235,199,116,67,40,51,37,29,37,54,76,95,104,154,230,156,132,75
32550340,4277034000,강원도,정선군,북평면,2133,1139,994,45,39,52,47,25,44,55,97,121,142,163,127,109,73,43,41,32,17,26,29,53,74,92,124,158,122,92,91
32550350,4277035000,강원도,정선군,임계면,2945,1637,1308,33,32,50,46,41,50,66,105,194,212,316,240,131,121,31,34,48,26,24,28,39,54,126,186,250,185,127,150
32550360,4277036000,강원도,정선군,화암면,1435,820,615,21,23,36,29,9,22,28,58,114,117,150,118,48,47,13,17,25,13,16,12,16,38,64,82,115,86,52,66
32550370,4277037000,강원도,정선군,여량면,1719,945,774,23,20,41,26,16,26,43,79,93,104,163,152,83,76,13,17,36,23,19,16,21,34,74,80,150,118,89,84
32560110,4278025000,강원도,철원군,철원읍,4467,2333,2134,114,133,155,161,183,141,148,180,231,230,255,158,123,121,89,110,123,104,147,126,134,162,192,198,236,189,139,185
