행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
4146551000,경기도,용인시 수지구,풍덕천1동,32236,16210,16026,924,1159,1222,1560,1526,1723,1440,1718,1457,1256,838,510,458,419,915,1030,1158,1405,1413,1489,1500,1825,1443,1175,861,659,605,548
4146552000,경기도,용인시 수지구,풍덕천2동,36782,17983,18799,1540,1609,1362,1124,1156,1835,2147,2413,1743,1250,639,411,386,368,1481,1592,1347,1178,1369,2112,2397,2425,1600,960,692,575,573,498
4146553000,경기도,용인시 수지구,신봉동,33267,16126,17141,1417,1314,1172,922,740,1181,1747,2136,1630,1148,844,627,630,618,1295,1355,1053,841,857,1530,2166,2209,1475,1112,949,883,836,580
4146554000,경기도,용인시 수지구,죽전1동,50195,24382,25813,1840,1945,2079,1700,1413,2215,2500,3024,2274,1837,1247,853,778,677,1796,1889,2049,1643,1589,2511,2861,3092,2291,1749,1498,1076,1007,762
4146555000,경기도,용인시 수지구,죽전2동,16709,8252,8457,374,518,612,778,800,985,763,769,727,675,465,318,258,210,370,462,609,806,877,905,765,853,765,665,508,337,308,227
4146556000,경기도,용인시 수지구,동천동,37182,18290,18892,1264,1280,1230,1254,1262,1866,1917,2174,1721,1337,1156,754,611,464,1220,1199,1167,1296,1485,2099,2106,2170,1584,1402,1166,825,712,461
4146557000,경기도,용인시 수지구,상현1동,43135,20879,22256,1652,1628,1576,1468,1334,1994,2177,2484,1956,1499,1042,763,695,611,1611,1637,1589,1639,1531,2247,2428,2609,1902,1426,1183,988,883,583
4146558000,경기도,용인시 수지구,상현2동,28977,14050,14927,1063,1162,1107,803,740,1211,1395,1704,1360,1085,739,573,572,536,1010,1121,1050,825,833,1379,1627,1764,1399,980,872,773,742,552
4146559000,경기도,용인시 수지구,성복동,36092,17198,18894,1264,1199,1227,1015,683,1256,1628,2017,1567,1346,1132,986,1014,864,1241,1238,1134,1051,892,1703,2041,2126,1559,1381,1354,1333,1165,676
4148025000,경기도,파주시,문산읍,41646,21521,20125,1197,1287,1344,1697,2232,2527,1894,2001,1786,1780,1426,853,822,675,1148,1119,1205,1567,1718,2007,1720,1803,1606,1687,1537,991,980,1037
4148025300,경기도,파주시,파주읍,11824,6481,5343,191,258,423,467,380,471,435,644,691,773,660,443,339,306,161,215,282,345,270,333,311,405,533,578,621,425,429,435
4148025600,경기도,파주시,법원읍,10068,5478,4590,200,292,390,385,293,294,308,502,583,673,612,375,301,270,165,229,283,257,202,224,234,384,462,584,515,342,364,345
4148026200,경기도,파주시,조리읍,27516,14187,13329,653,863,1121,997,761,1032,1048,1425,1545,1583,1249,813,581,516,691,858,930,812,636,915,979,1317,1426,1435,1225,767,706,632
4148031000,경기도,파주시,월롱면,9596,6185,3411,86,97,324,1332,1512,502,308,383,374,451,335,216,151,114,52,82,344,897,280,141,137,173,234,310,277,198,146,140
4148032000,경기도,파주시,탄현면,12188,6702,5486,265,301,415,475,447,520,537,770,718,737,610,357,306,244,235,287,322,355,294,390,436,560,525,573,507,384,305,313
4148035000,경기도,파주시,광탄면,10433,5843,4590,147,244,363,470,322,348,314,536,631,763,689,419,325,272,142,191,261,293,223,227,258,344,520,590,558,359,304,320
4148036000,경기도,파주시,파평면,3465,1853,1612,49,82,145,121,64,76,77,157,195,244,230,132,136,145,43,64,88,68,65,62,63,101,149,195,222,153,146,193
4148037000,경기도,파주시,적성면,6589,3568,3021,150,163,217,324,238,241,242,282,298,406,373,223,218,193,115,131,150,200,202,199,176,198,280,320,315,245,251,239
4148038000,경기도,파주시,군내면,522,276,246,11,7,20,15,14,16,27,32,27,27,27,13,19,21,10,10,14,21,11,10,8,18,22,28,20,24,27,23
4148040000,경기도,파주시,진동면,130,71,59,1,3,0,2,1,3,2,2,9,8,7,12,9,12,5,1,0,0,2,1,4,7,2,7,5,11,5,9
4148051000,경기도,파주시,금촌1동,20302,10849,9453,369,503,850,968,852,912,798,1077,1198,1186,853,521,453,309,324,450,693,807,589,689,667,909,945,966,839,598,518,459
4148052000,경기도,파주시,금촌2동,29411,14458,14953,1114,1206,1139,981,1111,1550,1384,1716,1340,1149,695,419,350,304,1109,1076,1056,1073,1080,1473,1547,1748,1362,1079,824,506,529,491
4148053000,경기도,파주시,금촌3동,24299,12639,11660,705,862,1031,1053,1029,1155,1043,1286,1238,1115,825,539,424,334,629,741,899,915,864,980,935,1193,1169,1041,799,577,473,445
4148054000,경기도,파주시,교하동,35867,18366,17501,1496,1444,1318,1106,1096,1670,1840,2378,1866,1487,1099,660,501,405,1358,1360,1039,950,1113,1718,1995,2223,1562,1255,1050,721,576,581
4148055000,경기도,파주시,운정1동,38624,19054,19570,1522,1437,1263,1202,1360,2057,2140,2349,1774,1442,1041,626,451,390,1501,1393,1292,1274,1446,2171,2186,2278,1682,1493,1107,668,575,504
4148056000,경기도,파주시,운정2동,49940,24387,25553,1940,1720,1491,1539,2588,3476,2841,2925,1856,1391,1065,636,517,402,1856,1680,1435,2121,2557,3336,2919,2900,1865,1497,1228,810,738,611
4148057000,경기도,파주시,운정3동,60555,29647,30908,2293,2132,2079,1871,2213,3553,3434,3529,2717,2087,1534,857,728,620,2118,2041,2025,2132,2360,3618,3555,3613,2628,2238,1688,1091,980,821
4150025000,경기도,이천시,장호원읍,13069,6763,6306,336,460,449,486,346,491,496,614,633,710,667,427,347,301,338,372,367,273,340,449,494,550,584,698,643,456,378,364
4150025300,경기도,이천시,부발읍,31671,16665,15006,1172,1272,1218,1445,1226,1696,1642,1920,1449,1358,990,561,409,307,1126,1105,989,1061,1215,1466,1809,1517,1292,1146,845,600,436,399
4150031000,경기도,이천시,신둔면,11778,6303,5475,235,402,451,464,446,518,456,604,621,716,595,354,259,182,206,307,343,409,363,436,383,506,606,593,517,313,256,237
4150032000,경기도,이천시,백사면,9655,5009,4646,221,238,386,345,291,366,393,474,514,567,483,305,223,203,185,236,312,309,290,301,331,443,492,542,416,307,234,248
4150033000,경기도,이천시,호법면,5127,2747,2380,74,108,162,195,188,221,196,247,288,325,298,178,150,117,74,96,163,162,143,138,147,176,231,283,266,195,144,162
4150034000,경기도,이천시,마장면,9922,5529,4393,191,714,369,546,462,436,418,422,462,459,425,263,212,150,210,512,263,336,311,351,290,315,351,412,338,279,216,209
4150035000,경기도,이천시,대월면,12665,6520,6145,294,349,462,776,630,743,552,573,557,519,406,269,221,169,315,330,453,696,699,557,519,466,481,455,408,288,241,237
4150036000,경기도,이천시,모가면,3993,2193,1800,73,79,160,125,102,130,130,174,234,279,278,167,132,130,57,65,81,74,68,87,95,127,189,232,243,175,143,164
4150037000,경기도,이천시,설성면,4277,2356,1921,55,86,140,114,129,128,143,194,247,300,288,202,179,151,52,65,101,94,79,83,103,105,186,250,241,220,167,175
4150038000,경기도,이천시,율면,2286,1211,1075,29,44,50,59,43,50,69,105,103,159,181,125,95,99,27,42,46,43,35,30,46,61,90,140,159,145,100,111
4150051000,경기도,이천시,창전동,16077,8039,8038,384,495,691,856,645,637,570,728,764,753,619,398,300,199,346,458,652,678,521,563,601,788,842,856,701,436,313,283
4150051500,경기도,이천시,증포동,45113,22523,22590,2096,2130,1903,1441,1480,2625,2402,2576,2121,1686,997,500,318,248,1865,1950,1590,1432,1906,2549,2740,2673,2057,1517,969,524,406,412
4150052000,경기도,이천시,중리동,13086,7424,5662,233,288,526,1330,788,687,498,574,563,645,554,298,255,185,216,261,380,551,499,421,424,468,543,623,503,317,259,197
4150053000,경기도,이천시,관고동,9455,4841,4614,167,248,377,480,390,398,350,462,459,531,427,265,168,119,182,282,349,400,301,323,308,450,478,502,408,255,184,192
4155025000,경기도,안성시,공도읍,49674,25110,24564,2035,1870,1729,1559,1812,2780,2864,3146,2255,1784,1271,893,671,441,1892,1751,1576,1412,1729,2714,2845,2872,2059,1799,1445,991,791,688
4155031000,경기도,안성시,보개면,4907,2691,2216,81,126,163,157,146,148,146,217,277,337,333,228,176,156,72,72,114,130,81,90,111,137,218,293,292,202,194,210
4155032000,경기도,안성시,금광면,6725,3405,3320,170,198,211,199,161,249,269,336,368,323,364,255,165,137,173,186,169,164,161,233,264,265,318,363,372,242,215,195
4155033000,경기도,안성시,서운면,3117,1697,1420,33,73,89,110,74,87,86,154,190,217,217,152,115,100,34,42,68,67,57,66,71,89,139,184,201,146,117,139
4155034000,경기도,안성시,미양면,5077,2850,2227,66,99,157,194,176,178,210,267,268,323,327,261,172,152,57,100,107,107,92,129,105,159,230,285,286,203,173,194
4155035000,경기도,안성시,대덕면,13579,7720,5859,263,289,485,730,744,1029,783,753,670,710,530,322,246,166,253,301,370,458,533,721,508,479,492,524,449,315,254,202
4155036000,경기도,안성시,양성면,4572,2504,2068,60,80,118,157,121,126,158,213,247,356,329,226,172,141,74,82,94,94,70,97,106,142,211,266,314,195,151,172
4155038000,경기도,안성시,원곡면,5474,3048,2426,84,169,193,243,264,283,257,257,293,337,266,178,132,92,89,91,156,158,189,192,155,201,275,281,234,160,120,125
4155039000,경기도,안성시,일죽면,6898,3720,3178,119,225,194,194,170,242,226,290,377,436,428,375,260,184,90,186,178,124,136,154,149,208,294,403,423,321,259,253
4155040000,경기도,안성시,죽산면,6211,3365,2846,87,128,213,204,176,181,193,301,378,438,406,269,209,182,89,136,175,141,105,148,144,218,282,366,336,264,218,224
4155041000,경기도,안성시,삼죽면,3504,1854,1650,43,206,120,119,85,99,89,128,147,238,210,158,110,102,48,247,125,71,45,62,60,80,132,195,189,148,113,135
4155042000,경기도,안성시,고삼면,1718,921,797,19,26,53,59,47,40,52,74,90,108,145,82,61,65,17,25,42,35,30,30,27,50,86,112,116,90,67,70
4155051000,경기도,안성시,안성1동,11409,5827,5582,233,362,451,456,378,449,403,533,567,644,527,343,264,217,240,331,408,371,321,377,348,531,575,612,517,373,299,279
4155052000,경기도,안성시,안성2동,19116,9712,9404,611,725,814,703,625,925,928,1056,913,881,653,408,263,207,568,667,739,615,583,879,883,1000,877,840,664,423,362,304
4155053000,경기도,안성시,안성3동,19280,9748,9532,598,787,965,778,660,720,756,932,1043,907,648,432,286,236,571,676,808,625,559,725,763,1095,991,907,651,438,378,345
4157025000,경기도,김포시,통진읍,23864,12875,10989,575,698,960,991,747,958,989,1345,1355,1514,1215,690,480,358,539,597,693,682,634,754,870,1039,1152,1217,1045,713,523,531
4157025300,경기도,김포시,고촌읍,23603,11919,11684,751,640,719,764,745,1124,1201,1226,1061,1079,1035,727,522,325,694,573,691,672,784,1187,1177,1094,1024,1106,1107,669,521,385
4157025600,경기도,김포시,양촌읍,23086,12523,10563,600,579,694,857,801,1202,1203,1325,1208,1298,1140,686,567,363,573,503,566,624,640,942,940,937,941,1105,1025,694,564,509
4157034000,경기도,김포시,대곶면,8959,5312,3647,150,177,275,302,254,298,363,528,673,775,634,397,286,200,113,146,182,193,145,176,231,267,403,497,462,326,256,250
4157035000,경기도,김포시,월곶면,4955,2831,2124,49,91,151,174,132,129,166,233,322,380,402,248,216,138,51,89,92,108,78,106,90,159,206,307,315,208,175,140
4157036000,경기도,김포시,하성면,7431,4146,3285,118,153,245,277,199,214,247,339,463,575,521,309,278,208,89,136,165,154,135,145,157,234,354,433,408,330,298,247
4157051500,경기도,김포시,김포본동,45295,22618,22677,1426,1765,2007,1690,1184,1629,1813,2449,2400,2365,1631,931,744,584,1393,1543,1720,1568,1220,1762,2010,2569,2495,2074,1596,1010,926,791
4157052500,경기도,김포시,장기본동,31468,15362,16106,1436,1182,930,830,911,1913,2091,1904,1229,975,699,512,452,298,1413,1130,912,852,1149,2189,2170,1791,1173,1014,862,611,486,354
4157054000,경기도,김포시,사우동,20857,10530,10327,517,693,903,836,664,982,891,1104,1037,1084,758,440,357,264,492,594,799,731,694,885,863,1141,1123,952,749,527,385,392
4157055000,경기도,김포시,풍무동,51752,25441,26311,1852,1781,1900,1542,1672,2888,2851,2812,2280,1996,1449,1038,787,593,1747,1735,1741,1611,1998,3057,2901,2864,2382,1891,1688,1121,901,674
4157056000,경기도,김포시,장기동,34122,16727,17395,1306,1010,1041,912,1134,2406,2492,2007,1299,1059,773,565,441,282,1439,990,877,985,1399,2702,2326,1812,1227,1079,993,682,490,394
4157057000,경기도,김포시,구래동,54621,27031,27590,1578,1065,1215,2008,3376,5237,3787,2505,1496,1413,1267,899,751,434,1607,1104,1274,2269,3546,4992,3156,2206,1655,1722,1616,1111,800,532
4157058000,경기도,김포시,운양동,39347,19209,20138,1438,1023,980,1087,1606,3099,3001,2134,1345,1156,911,630,491,308,1336,1018,994,1230,2102,3424,2717,1955,1373,1248,1143,722,514,362
4159025300,경기도,화성시,봉담읍,65237,33417,31820,2466,2335,2517,2207,1997,3359,3784,3991,3225,2777,1949,1290,933,587,2436,2303,2283,1841,2061,3446,3546,3518,2811,2462,2072,1269,976,796
4159025600,경기도,화성시,우정읍,15646,8674,6972,386,367,546,609,471,591,768,962,981,970,773,521,426,303,354,391,411,316,322,455,524,618,706,816,711,502,459,387
4159025900,경기도,화성시,향남읍,70236,37770,32466,2693,2259,2144,3145,3854,5343,4606,4298,3104,2415,1684,977,741,507,2500,2186,1992,2465,3010,4427,3772,3332,2381,2140,1650,1069,807,735
4159026200,경기도,화성시,남양읍,32958,18174,14784,882,880,1080,1927,1769,2070,1751,1742,1633,1631,1209,756,518,326,832,784,912,1212,1318,1576,1295,1364,1325,1449,1093,699,486,439
4159031000,경기도,화성시,매송면,6784,3640,3144,121,161,240,274,214,208,258,374,419,450,366,245,178,132,112,136,203,200,152,187,209,266,332,373,317,262,184,211
4159032000,경기도,화성시,비봉면,5182,3025,2157,75,113,193,208,146,188,167,279,339,410,363,229,174,141,72,90,117,115,77,107,106,164,237,301,266,166,167,172
4159033000,경기도,화성시,마도면,6079,3684,2395,116,114,196,278,241,260,295,346,425,466,367,235,190,155,87,110,134,130,117,129,138,177,243,322,265,217,176,150
4159034000,경기도,화성시,송산면,9642,5314,4328,214,225,295,326,237,296,382,512,594,693,570,411,304,255,180,199,224,206,170,216,284,331,433,522,517,377,342,327
4159035000,경기도,화성시,서신면,6290,3588,2702,71,103,180,180,142,208,211,316,445,518,505,312,239,158,66,97,95,115,97,113,120,205,280,415,417,269,201,212
4159036000,경기도,화성시,팔탄면,9091,5603,3488,115,156,310,409,348,374,455,578,685,807,589,373,236,168,121,131,146,215,161,189,205,280,371,524,446,269,208,222
4159037000,경기도,화성시,장안면,9215,5392,3823,157,201,298,342,243,357,401,516,642,733,608,376,301,217,137,179,222,174,132,212,213,274,377,510,456,352,308,277
4159040000,경기도,화성시,양감면,3722,2346,1376,40,63,120,154,130,160,154,214,288,360,280,162,130,91,37,46,63,85,58,58,67,76,159,193,183,133,107,111
4159041000,경기도,화성시,정남면,10398,6131,4267,180,269,378,463,362,403,485,672,711,751,612,363,271,211,164,238,258,257,172,247,279,366,441,556,436,334,262,257
4159051500,경기도,화성시,새솔동,9451,4825,4626,292,281,396,340,534,860,624,429,412,326,195,74,44,18,299,238,320,357,575,828,497,498,390,301,173,63,53,34
4159052000,경기도,화성시,진안동,37172,20128,17044,968,1060,1373,2475,2577,2782,2108,1980,1497,1248,894,535,366,265,926,1040,1159,1832,1992,2100,1630,1617,1355,1156,911,559,428,339
4159053000,경기도,화성시,병점1동,25018,12762,12256,851,858,1074,1310,1133,1402,1372,1313,1069,928,580,400,269,203,811,865,1026,1003,1032,1344,1270,1293,1028,852,661,434,361,276
4159054000,경기도,화성시,병점2동,21486,10543,10943,1025,1055,810,571,671,1120,1291,1401,966,605,418,260,207,143,1019,1018,819,570,729,1152,1424,1377,869,583,483,357,312,231
4159055000,경기도,화성시,반월동,26560,13533,13027,1103,843,999,1152,1201,1846,1625,1365,1024,1029,667,347,217,115,992,862,895,988,1318,1786,1483,1271,1155,963,621,354,192,147
4159056000,경기도,화성시,기배동,12168,6260,5908,504,556,465,358,348,548,702,749,649,483,359,249,179,111,466,475,425,311,319,619,670,702,538,445,362,255,183,138
4159057000,경기도,화성시,화산동,21300,11331,9969,595,700,919,926,741,1092,1059,1235,1062,1086,815,524,355,222,580,576,731,616,651,917,884,997,1051,977,810,502,373,304
4159058500,경기도,화성시,동탄1동,43351,22127,21224,1922,1779,1483,2085,2241,2711,2660,2685,1964,1198,623,355,269,152,1804,1690,1422,1983,2251,2756,2701,2534,1610,934,643,414,264,218
4159058600,경기도,화성시,동탄2동,30748,15051,15697,1778,1504,1012,766,718,1482,2061,2215,1446,866,510,293,245,155,1780,1432,1027,751,855,1889,2366,2072,1200,819,564,389,302,251
4159058700,경기도,화성시,동탄3동,35057,17899,17158,1536,1242,1033,1853,2009,2698,2301,2033,1198,744,462,339,247,204,1364,1187,1098,1523,1888,2627,2180,1839,1049,741,627,431,347,257
4159058800,경기도,화성시,동탄4동,43091,21367,21724,2499,1626,1219,882,1480,3205,3700,2932,1628,1046,550,310,171,119,2540,1603,1019,1121,2029,3908,3549,2441,1330,866,561,366,245,146
4159059000,경기도,화성시,동탄5동,29078,14452,14626,1045,744,759,981,1925,2460,2018,1494,980,774,561,312,254,145,1067,682,749,1228,1991,2433,1832,1361,987,782,642,409,268,195
4159060000,경기도,화성시,동탄6동,86574,44110,42464,2955,2118,2569,3371,5993,8574,6056,4003,2890,2247,1645,865,540,284,2901,1974,2255,3757,6199,7819,5099,3818,2899,2337,1673,881,497,355
4161025000,경기도,광주시,오포읍,92803,47425,45378,2075,2363,3070,3483,4494,6621,4949,4721,3925,3853,3282,2074,1488,1027,2027,2219,2705,3318,4284,5729,4180,4313,4096,4067,3490,2188,1598,1164
4161025300,경기도,광주시,초월읍,38785,20487,18298,1137,1539,1347,1340,1340,1902,1909,2275,2019,1914,1654,941,697,473,1138,1355,1181,1101,1201,1734,1689,1921,1715,1682,1410,899,698,574
4161025900,경기도,광주시,곤지암읍,20692,11240,9452,456,600,789,819,698,903,867,1162,1257,1295,1000,650,429,315,426,533,656,627,548,731,740,962,1009,1014,865,548,407,386
4161033000,경기도,광주시,도척면,8192,4599,3593,163,177,275,302,247,338,335,477,484,552,518,331,239,161,147,150,204,232,168,254,239,301,384,423,406,294,193,198
4161034000,경기도,광주시,퇴촌면,12554,6488,6066,340,289,321,295,298,459,605,681,602,642,710,538,416,292,281,274,269,232,256,480,508,528,523,726,741,563,387,298
4161035000,경기도,광주시,남종면,1334,712,622,25,17,32,20,19,30,41,60,73,82,122,75,62,54,15,17,27,26,17,32,27,40,52,80,99,60,64,66
4161037000,경기도,광주시,남한산성면,2421,1322,1099,79,44,48,62,60,82,90,151,130,158,156,110,89,63,67,45,61,46,49,72,75,92,107,120,124,90,75,76
4161051000,경기도,광주시,경안동,38703,19843,18860,923,1220,1527,1495,1553,2088,1841,2014,1994,1862,1449,874,607,396,967,1076,1311,1452,1447,1946,1646,1932,1865,1767,1399,896,631,525
4161052000,경기도,광주시,송정동,54113,27609,26504,1333,1578,1995,2215,2021,2739,2532,2900,2719,2626,2206,1291,885,569,1418,1481,1792,1874,1792,2477,2424,2690,2740,2749,2171,1277,906,713
4161053000,경기도,광주시,광남동,53463,27223,26240,1623,1575,1800,1676,2050,3508,2962,2948,2443,2231,1819,1232,770,586,1527,1454,1530,1764,2132,3332,2774,2669,2328,2269,1910,1191,808,552
4163025000,경기도,양주시,백석읍,24189,12368,11821,636,830,976,845,582,764,870,1255,1352,1352,1187,737,533,449,563,775,859,724,518,688,884,1227,1275,1264,1186,678,611,569
4163031000,경기도,양주시,은현면,5745,3319,2426,85,123,184,242,167,183,202,286,392,447,437,241,195,135,81,114,146,146,96,115,113,181,251,327,344,193,162,157
4163032000,경기도,양주시,남면,6363,3660,2703,110,127,206,323,261,240,218,315,355,464,445,260,190,146,76,134,157,172,183,153,150,176,250,351,327,209,186,179
4163033000,경기도,양주시,광적면,11144,6144,5000,248,278,386,435,347,360,434,661,704,774,643,368,290,216,195,267,293,309,232,315,334,488,527,608,541,329,293,269
4163034000,경기도,양주시,장흥면,9193,4794,4399,133,188,293,357,308,341,325,351,427,520,574,412,331,234,125,163,211,280,252,261,228,323,387,556,614,389,346,264
4163051000,경기도,양주시,양주1동,5065,2694,2371,83,92,157,170,148,139,164,233,273,337,367,212,181,138,64,76,144,155,104,112,123,173,250,322,275,192,194,187
4163052000,경기도,양주시,양주2동,44313,21736,22577,2026,1733,1467,1046,1001,1995,2556,2881,2047,1502,1235,826,820,601,1924,1735,1406,1007,1097,2329,2684,2767,1797,1533,1498,1108,944,748
4163053000,경기도,양주시,회천1동,8825,4678,4147,183,257,417,433,300,330,332,458,514,516,393,211,185,149,173,247,331,327,227,288,306,409,450,411,361,243,200,174
4163054000,경기도,양주시,회천2동,24504,12462,12042,651,827,1002,904,734,864,970,1347,1399,1386,1028,551,473,326,629,776,918,835,644,810,946,1294,1334,1255,981,616,519,485
4163055000,경기도,양주시,회천3동,24840,12372,12468,916,1153,1094,873,672,893,1096,1645,1304,999,688,385,346,308,853,1097,1037,747,684,987,1246,1606,1208,939,633,483,493,455
4163056000,경기도,양주시,회천4동,29378,14970,14408,921,775,841,1103,1491,2235,1697,1566,1141,959,845,583,506,307,910,768,787,1124,1510,2027,1680,1383,1027,927,897,585,461,322
4165025000,경기도,포천시,소흘읍,40318,20802,19516,1250,1589,1761,1390,1018,1340,1600,2299,2473,2364,1707,862,697,452,1092,1501,1516,1246,971,1307,1717,2195,2212,2006,1509,875,734,635
4165031000,경기도,포천시,군내면,7782,4280,3502,128,186,290,333,323,331,276,378,436,519,484,270,187,139,139,163,212,255,236,247,247,277,366,399,362,210,184,205
4165032000,경기도,포천시,내촌면,4331,2524,1807,38,98,142,162,120,126,139,239,300,377,355,190,118,120,36,66,103,96,70,66,84,139,211,266,246,139,151,134
4165033000,경기도,포천시,가산면,7114,4279,2835,91,155,223,256,176,218,251,421,585,634,593,314,195,167,100,123,196,160,115,124,113,245,340,423,332,213,165,186
4165034000,경기도,포천시,신북면,11300,6265,5035,266,305,406,477,355,402,405,576,715,754,731,391,290,192,199,293,316,305,279,317,341,447,489,611,574,311,298,255
4165035000,경기도,포천시,창수면,1988,1129,859,16,48,72,63,45,36,50,110,98,124,190,96,101,80,13,31,33,30,18,29,38,57,59,123,144,84,87,113
4165036000,경기도,포천시,영중면,4464,2479,1985,55,94,138,140,84,123,140,223,276,351,326,234,148,147,52,94,102,82,62,79,95,133,187,266,276,169,185,203
4165037000,경기도,포천시,일동면,8274,4368,3906,200,211,276,261,213,305,302,380,416,481,548,300,277,198,145,190,223,190,170,217,263,292,332,463,489,333,293,306
4165038000,경기도,포천시,이동면,5194,2859,2335,77,108,176,348,259,211,194,194,205,288,307,193,161,138,118,80,91,150,178,174,111,145,170,283,263,193,208,171
4165039000,경기도,포천시,영북면,7318,3961,3357,113,146,262,356,307,306,241,275,383,413,469,240,249,201,122,119,146,176,224,229,174,213,285,381,413,273,294,308
4165040000,경기도,포천시,관인면,2540,1360,1180,30,45,80,72,38,52,56,105,119,196,207,128,124,108,30,50,55,35,23,36,45,69,121,154,178,121,139,124
4165041000,경기도,포천시,화현면,2401,1315,1086,39,48,53,98,110,103,80,88,121,144,173,110,84,64,42,50,59,69,79,68,64,58,110,131,126,80,69,81
4165051000,경기도,포천시,포천동,16615,8531,8084,458,604,738,661,480,544,625,862,885,966,758,396,324,230,399,540,594,557,396,524,629,831,872,842,713,454,352,381
4165052000,경기도,포천시,선단동,13206,7180,6026,267,403,575,512,358,461,522,802,900,940,692,345,237,166,251,391,490,368,292,341,454,636,747,685,584,308,251,228
4167025000,경기도,여주시,가남읍,13746,7234,6512,339,396,426,451,474,633,544,689,728,761,670,503,333,287,296,366,367,378,362,529,495,582,602,730,654,455,345,351
4167031000,경기도,여주시,점동면,4085,2166,1919,79,99,151,118,89,88,98,141,230,263,285,198,203,124,62,98,117,79,65,72,81,123,183,244,253,209,155,178
4167032000,경기도,여주시,흥천면,4396,2349,2047,69,100,127,128,84,131,119,177,231,325,312,225,189,132,52,90,111,87,70,86,90,139,203,281,267,219,185,167
4167033000,경기도,여주시,금사면,2649,1408,1241,29,50,79,66,54,67,60,109,143,188,211,145,109,98,36,38,50,47,42,45,47,79,129,164,185,155,125,99
4167034000,경기도,여주시,능서면,5669,3052,2617,103,133,173,171,130,163,184,242,297,399,377,270,224,186,98,114,137,116,121,143,146,137,243,333,344,238,216,231
4167035000,경기도,여주시,대신면,6334,3347,2987,101,148,187,164,142,154,164,258,333,427,463,346,237,223,85,133,136,119,99,125,143,206,267,411,412,294,260,297
4167036000,경기도,여주시,북내면,4303,2280,2023,83,129,138,103,76,95,129,200,285,287,277,182,152,144,64,111,105,90,56,76,107,175,200,253,241,170,174,201
4167037000,경기도,여주시,강천면,3643,1948,1695,67,70,112,115,86,102,103,170,234,226,238,161,144,120,59,65,94,80,55,85,77,134,175,201,230,180,138,122
4167038000,경기도,여주시,산북면,2226,1125,1101,34,38,61,61,47,53,58,96,103,129,143,128,86,88,37,50,56,38,35,59,57,77,88,146,157,113,92,96
4167051000,경기도,여주시,여흥동,19688,9990,9698,498,585,765,791,592,819,806,1018,978,1035,828,572,391,312,498,556,691,613,536,819,821,977,967,948,884,567,420,401
4167052000,경기도,여주시,중앙동,16922,8504,8418,581,685,667,595,496,592,714,959,856,811,626,432,262,228,532,646,644,523,435,626,826,902,826,723,681,419,333,302
4167053000,경기도,여주시,오학동,13862,6882,6980,421,388,486,486,506,724,713,726,675,610,490,286,208,163,421,412,432,425,523,813,710,684,695,607,463,330,226,239
4180025000,경기도,연천군,연천읍,6793,3795,2998,108,164,359,537,342,255,213,274,325,314,326,200,199,179,97,123,164,221,254,205,175,193,240,283,301,215,248,279
4180025300,경기도,연천군,전곡읍,16535,8613,7922,469,588,638,745,553,655,612,761,821,848,798,439,406,280,430,511,521,531,447,618,595,716,735,786,740,462,422,408
4180031000,경기도,연천군,군남면,2896,1589,1307,44,65,99,111,60,66,82,110,153,205,219,146,116,113,37,58,55,46,43,56,54,69,126,168,182,126,138,149
4180032000,경기도,연천군,청산면,3566,1921,1645,48,78,124,179,83,93,108,149,178,237,261,140,122,121,38,51,64,64,60,81,74,112,143,224,251,157,156,170
4180033000,경기도,연천군,백학면,2407,1303,1104,37,59,71,90,58,69,54,105,133,155,171,98,105,98,33,41,44,50,33,52,38,82,102,150,141,100,109,129
4180034000,경기도,연천군,미산면,1539,838,701,22,18,38,59,34,26,39,48,80,126,138,93,66,51,15,19,30,26,23,19,20,40,74,100,114,70,81,70
4180035000,경기도,연천군,왕징면,922,496,426,22,11,28,26,11,15,22,43,35,55,63,59,60,46,8,18,21,11,16,8,9,30,23,45,64,57,61,55
4180036000,경기도,연천군,신서면,2522,1421,1101,25,42,146,150,61,46,58,100,102,161,184,110,140,96,27,38,40,33,27,41,35,58,80,135,167,155,129,136
4180037000,경기도,연천군,중면,172,106,66,2,2,19,22,6,1,3,3,5,14,12,6,6,5,2,4,2,6,2,2,8,3,3,11,8,5,6,4
4180038000,경기도,연천군,장남면,628,331,297,6,14,19,15,13,11,16,25,26,50,35,38,31,32,6,8,7,12,15,7,13,16,36,43,36,31,36,31
4182025000,경기도,가평군,가평읍,17280,8945,8335,436,554,624,574,487,552,644,835,927,969,875,576,480,412,403,436,542,484,410,519,606,711,798,913,884,558,539,532
4182031000,경기도,가평군,설악면,8197,4299,3898,184,240,245,219,201,220,273,358,409,566,524,361,269,230,189,220,177,168,173,216,239,293,383,493,499,361,230,257
4182032500,경기도,가평군,청평면,12804,6615,6189,237,353,419,328,314,442,473,654,680,743,747,492,415,318,229,287,314,296,287,382,413,566,582,717,665,577,448,426
