행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
4283032000,강원도,양양군,손양면,2147,1120,1027,25,45,64,56,39,47,60,127,117,158,109,90,86,97,25,48,46,38,35,38,51,79,77,135,120,94,108,133
4283033000,강원도,양양군,현북면,2379,1255,1124,29,31,58,61,56,87,72,92,99,169,171,125,111,94,19,39,34,37,31,52,52,68,117,154,178,106,127,110
4283034000,강원도,양양군,현남면,2718,1455,1263,35,42,64,47,67,87,108,108,135,185,201,140,140,96,30,56,42,28,48,60,47,69,93,161,194,139,137,159
4283035000,강원도,양양군,강현면,3787,1972,1815,62,82,133,112,90,97,113,184,188,247,244,158,151,111,57,77,84,71,46,87,85,145,158,256,256,164,174,155
4311131000,충청북도,청주시 상당구,낭성면,2021,1097,924,9,32,61,61,44,50,57,80,103,163,165,99,98,75,7,38,45,39,33,36,24,60,94,134,138,96,86,94
4311132000,충청북도,청주시 상당구,미원면,4564,2447,2117,62,95,123,116,93,115,134,171,232,328,357,246,194,181,56,80,85,63,62,66,83,124,178,330,302,231,200,257
4311133000,충청북도,청주시 상당구,가덕면,3736,2017,1719,24,81,124,115,85,111,125,162,211,303,245,181,136,114,32,53,91,80,63,65,86,108,193,234,229,159,157,169
4311134000,충청북도,청주시 상당구,남일면,6447,3397,3050,109,156,238,278,210,266,227,287,321,422,378,228,120,157,116,146,184,183,165,226,183,238,343,366,334,188,162,216
4311135000,충청북도,청주시 상당구,문의면,3763,2036,1727,56,92,120,97,87,113,140,177,207,260,239,174,138,136,46,73,101,68,62,66,76,122,162,213,201,188,140,209
4311152500,충청북도,청주시 상당구,중앙동,5764,2896,2868,106,177,248,240,191,213,193,246,234,320,257,171,159,141,102,142,209,197,141,206,176,258,260,309,278,209,170,211
4311154500,충청북도,청주시 상당구,성안동,5412,2769,2643,57,91,169,232,186,175,178,241,256,337,297,229,163,158,58,94,182,187,137,120,144,186,239,303,339,246,207,201
4311162000,충청북도,청주시 상당구,탑대성동,9028,4518,4510,175,272,392,330,288,327,335,456,412,438,403,276,222,192,154,271,318,243,220,290,330,428,431,493,452,336,305,239
4311167000,충청북도,청주시 상당구,영운동,10261,5105,5156,197,311,419,350,384,447,390,515,472,453,462,295,214,196,225,300,369,336,312,378,384,464,487,525,491,340,306,239
4311168000,충청북도,청주시 상당구,금천동,28549,14142,14407,970,1307,1336,929,811,1130,1336,1576,1359,1183,881,568,420,336,942,1177,1181,803,841,1248,1431,1689,1321,1214,964,650,513,433
4311169000,충청북도,청주시 상당구,용담.명암.산성동,11922,5871,6051,498,554,536,350,331,535,591,663,561,454,319,204,150,125,503,501,443,350,346,642,666,716,516,456,336,236,168,172
4311172000,충청북도,청주시 상당구,용암1동,39170,19807,19363,1413,1742,1965,1533,1261,1616,1780,2171,1885,1897,1195,641,407,301,1235,1538,1574,1328,1197,1709,1931,2321,1940,1780,1116,671,513,510
4311173000,충청북도,청주시 상당구,용암2동,20592,10217,10375,640,917,1017,789,632,841,914,1007,1005,1024,662,347,249,173,637,781,893,689,669,863,1008,1157,1143,986,614,347,296,292
4311231000,충청북도,청주시 서원구,남이면,9310,4952,4358,165,307,411,338,291,331,333,464,517,672,471,293,185,174,144,198,316,273,250,282,279,476,490,550,396,272,188,244
4311232000,충청북도,청주시 서원구,현도면,3143,1710,1433,30,50,74,79,76,86,127,141,175,222,227,163,128,132,34,53,44,54,56,56,69,95,123,187,193,147,145,177
4311251000,충청북도,청주시 서원구,사직1동,8151,4225,3926,131,254,358,296,259,283,296,416,415,483,408,251,209,166,135,221,299,227,223,250,251,363,387,446,387,281,238,218
4311252000,충청북도,청주시 서원구,사직2동,13363,6562,6801,349,434,546,498,480,627,582,578,540,681,566,301,220,160,382,382,521,449,523,670,539,627,639,731,553,304,221,260
4311253000,충청북도,청주시 서원구,사창동,14701,7335,7366,236,363,786,992,668,662,569,554,537,589,515,353,276,235,233,385,852,762,563,508,469,636,590,730,614,428,320,276
4311254000,충청북도,청주시 서원구,모충동,15103,7649,7454,287,415,799,720,533,569,529,675,697,785,684,416,293,247,267,418,676,540,453,438,498,690,731,888,726,413,395,321
4311255000,충청북도,청주시 서원구,산남동,25586,12875,12711,1145,1368,1188,887,792,1084,1282,1589,1279,952,556,333,247,173,1075,1150,969,792,818,1245,1523,1647,1123,900,544,398,274,253
4311256000,충청북도,청주시 서원구,분평동,30074,14829,15245,1210,1557,1539,999,886,1187,1413,1797,1527,1203,691,356,259,205,1095,1351,1331,932,906,1413,1684,2061,1428,1095,728,455,401,365
4311257000,충청북도,청주시 서원구,수곡1동,14062,7166,6896,269,466,719,593,504,481,526,630,650,749,583,409,335,252,238,379,594,460,416,392,481,642,665,800,654,483,360,332
4311258000,충청북도,청주시 서원구,수곡2동,13432,6787,6645,298,429,597,566,427,427,471,615,685,827,636,358,246,205,271,387,485,411,330,344,473,638,755,851,591,415,355,339
4311259000,충청북도,청주시 서원구,성화.개신.죽림동,42975,21190,21785,1548,1705,1944,1763,1563,2161,2148,2199,1738,1651,1268,727,459,316,1401,1582,1722,1523,1669,2290,2265,2362,1918,1935,1359,820,516,423
4311325000,충청북도,청주시 흥덕구,오송읍,18763,9422,9341,600,520,545,771,816,1129,1074,974,715,767,595,362,301,253,553,500,537,828,892,1179,921,825,689,717,589,429,321,361
4311331000,충청북도,청주시 흥덕구,강내면,9389,4894,4495,254,303,401,364,263,333,420,477,511,560,394,266,193,155,228,303,368,290,233,316,361,428,478,449,380,263,187,211
4311332000,충청북도,청주시 흥덕구,옥산면,10565,5549,5016,285,285,350,378,507,621,493,486,466,605,392,298,204,179,202,278,291,346,464,543,355,390,433,527,418,276,234,259
4311370000,충청북도,청주시 흥덕구,운천.신봉동,17481,8786,8695,396,631,859,696,609,696,662,875,882,955,677,398,259,191,398,573,769,601,547,585,668,903,967,991,690,399,298,306
4311374100,충청북도,청주시 흥덕구,복대1동,45395,23143,22252,1862,1994,1969,1919,1947,2623,2561,2762,1957,1545,942,481,333,248,1653,1718,1741,1595,1973,2797,2757,2545,1733,1462,974,520,428,356
4311374200,충청북도,청주시 흥덕구,복대2동,16533,8514,8019,316,495,1005,1087,646,575,599,695,761,838,577,443,278,199,265,440,856,706,486,526,519,746,844,847,705,475,348,256
4311374700,충청북도,청주시 흥덕구,가경동,45598,22333,23265,1567,2132,2361,1776,1301,1653,1882,2477,2216,2159,1354,723,426,306,1524,1934,2030,1580,1414,1830,2309,2885,2472,2170,1370,731,515,501
4311375100,충청북도,청주시 흥덕구,봉명1동,10612,5683,4929,166,246,477,774,647,532,456,488,503,502,397,237,153,105,128,227,497,552,461,377,357,413,470,496,410,216,193,132
4311375600,충청북도,청주시 흥덕구,봉명2.송정동,23792,12613,11179,632,838,993,1467,1386,1329,1129,1239,1051,1028,677,405,255,184,607,742,969,1100,1037,1035,1027,1146,987,997,643,381,250,258
4311376000,충청북도,청주시 흥덕구,강서제1동,21869,11173,10696,487,648,961,1228,1093,1156,910,1072,928,1003,744,438,297,208,463,593,869,1139,968,980,898,1033,930,963,720,483,315,342
4311377000,충청북도,청주시 흥덕구,강서제2동,3427,1865,1562,31,41,114,403,195,125,97,137,150,179,149,102,70,72,20,31,155,288,129,93,53,88,117,161,127,99,78,123
4311425000,충청북도,청주시 청원구,내수읍,18273,9541,8732,596,637,754,645,648,800,857,1005,961,901,714,407,322,294,520,587,606,457,520,772,759,889,803,845,677,446,405,446
4311425300,충청북도,청주시 청원구,오창읍,53032,28345,24687,1843,1650,1621,2862,4016,4439,3184,2698,1751,1551,1135,743,465,387,1743,1517,1473,2059,3430,3685,2790,2157,1462,1467,1139,700,550,515
4311431000,충청북도,청주시 청원구,북이면,4279,2393,1886,51,69,133,130,106,132,158,198,276,337,284,214,154,151,33,78,100,80,55,69,64,112,174,245,272,195,186,223
4311451000,충청북도,청주시 청원구,우암동,12053,6202,5851,182,264,592,625,491,531,457,518,538,613,483,360,293,255,192,259,548,494,356,363,363,453,517,634,517,414,374,367
4311452000,충청북도,청주시 청원구,내덕1동,8900,4576,4324,156,233,384,392,286,362,322,421,395,499,382,315,214,215,137,241,306,270,206,256,260,392,424,498,476,327,271,260
4311453000,충청북도,청주시 청원구,내덕2동,11181,5841,5340,220,333,546,515,440,491,501,543,496,520,449,325,245,217,221,302,455,349,295,406,413,484,479,562,460,327,308,279
4311454000,충청북도,청주시 청원구,율량.사천동,43831,21672,22159,1439,1707,2081,1893,1866,2129,1923,2064,1841,1878,1331,708,457,355,1240,1577,1867,1708,1844,2184,2111,2346,2098,1969,1419,707,557,532
4311455000,충청북도,청주시 청원구,오근장동,15561,7635,7926,570,518,533,458,653,1141,1025,731,518,559,374,230,196,129,590,495,503,467,771,1205,942,671,587,566,433,277,186,233
4313025000,충청북도,충주시,주덕읍,4584,2400,2184,55,74,155,126,103,107,157,210,263,343,299,198,142,168,53,96,92,86,79,74,95,148,245,314,295,212,165,230
4313031000,충청북도,충주시,살미면,1891,1018,873,21,26,43,55,30,37,51,76,109,141,156,102,99,72,15,27,40,26,17,31,32,56,83,151,129,104,76,86
4313032500,충청북도,충주시,수안보면,2912,1519,1393,42,49,73,68,51,70,81,119,166,223,200,154,115,108,29,41,50,48,39,60,55,91,140,190,216,151,128,155
4313033500,충청북도,충주시,대소원면,6582,3754,2828,84,122,292,399,372,341,289,304,357,418,316,179,148,133,65,93,184,225,240,256,181,233,277,301,269,183,145,176
4313035000,충청북도,충주시,신니면,2839,1521,1318,33,53,69,68,68,66,81,115,137,215,235,138,106,137,35,38,48,50,36,47,38,72,110,212,184,137,137,174
4313036000,충청북도,충주시,노은면,2107,1088,1019,29,46,52,35,36,47,56,71,101,134,163,131,97,90,15,29,33,41,28,35,23,55,83,145,163,124,98,147
4313037000,충청북도,충주시,앙성면,3678,1923,1755,36,64,111,94,73,61,88,164,192,276,263,171,180,150,31,59,85,59,43,47,72,134,173,263,248,185,165,191
4313038500,충청북도,충주시,중앙탑면,8001,4167,3834,195,169,246,354,525,621,425,354,308,329,260,152,121,108,172,155,209,318,454,554,353,339,296,307,234,173,130,140
4313039000,충청북도,충주시,금가면,3527,1919,1608,87,94,145,191,162,157,180,178,159,156,148,108,67,87,95,86,81,109,126,132,141,116,107,144,154,88,108,121
4313040000,충청북도,충주시,동량면,3443,1814,1629,40,62,106,81,65,79,96,155,196,260,237,160,121,156,44,72,86,69,49,58,60,106,169,215,224,140,153,184
4313041000,충청북도,충주시,산척면,2168,1130,1038,17,39,60,54,49,45,62,82,113,161,143,106,100,99,25,26,49,36,40,36,43,56,104,155,128,113,105,122
4313042000,충청북도,충주시,엄정면,2982,1584,1398,51,53,85,62,71,55,93,109,150,217,246,152,108,132,38,50,51,45,39,44,62,80,104,218,214,134,138,181
4313043000,충청북도,충주시,소태면,1719,898,821,24,24,35,42,34,33,40,69,83,131,133,83,83,84,21,24,27,28,27,27,24,48,62,108,142,88,71,124
4313051500,충청북도,충주시,성내.충인동,2707,1382,1325,39,69,93,98,86,84,114,137,106,171,125,100,85,75,38,46,89,77,59,60,90,101,121,148,158,122,110,106
4313053500,충청북도,충주시,교현.안림동,22837,11585,11252,670,971,1030,764,711,906,972,1145,1118,1203,854,513,391,337,610,809,749,613,658,889,952,1263,1093,1158,849,587,495,527
4313054000,충청북도,충주시,교현2동,7154,3673,3481,142,208,284,286,208,227,293,341,354,412,344,222,201,151,157,222,221,214,158,193,243,329,337,360,342,266,234,205
4313055000,충청북도,충주시,용산동,14716,7325,7391,606,649,657,454,384,620,723,825,698,685,401,247,191,185,508,617,487,384,424,694,791,873,670,651,428,318,259,287
4313056000,충청북도,충주시,지현동,5232,2670,2562,126,180,198,174,133,182,211,251,233,305,216,162,143,156,135,159,157,119,120,157,210,225,219,272,249,183,181,176
4313057100,충청북도,충주시,문화동,9508,4899,4609,193,272,365,306,279,305,363,433,459,557,485,347,273,262,182,230,280,261,199,287,273,383,411,575,512,413,304,299
4313058000,충청북도,충주시,호암.직동,8885,4447,4438,281,417,386,260,252,330,424,486,461,455,311,161,117,106,262,380,331,256,203,357,427,512,444,468,285,191,157,165
4313060500,충청북도,충주시,달천동,3684,2032,1652,43,96,180,152,114,111,130,181,206,251,229,129,115,95,29,67,166,65,67,68,96,129,153,227,170,128,137,150
4313061000,충청북도,충주시,봉방동,9196,4859,4337,194,300,368,339,290,414,398,520,498,472,398,265,224,179,201,246,309,216,286,336,323,433,384,452,394,302,236,219
4313062500,충청북도,충주시,칠금.금릉동,14358,7148,7210,536,629,633,457,386,553,629,845,769,695,459,225,188,144,471,589,598,391,372,601,724,911,698,626,428,288,268,245
4313063000,충청북도,충주시,연수동,34694,17315,17379,1060,1325,1476,1335,1248,1466,1460,1776,1678,1739,1204,686,458,404,1006,1229,1220,1056,1115,1427,1617,1956,1720,1769,1176,797,633,658
4313064000,충청북도,충주시,목행.용탄동,5385,2809,2576,173,218,224,149,140,272,277,313,285,290,182,110,102,74,187,186,150,118,146,260,293,255,244,222,178,120,101,116
4315025000,충청북도,제천시,봉양읍,6104,3182,2922,89,121,169,169,106,182,179,278,309,391,438,289,240,222,91,119,140,110,102,155,134,201,268,385,418,276,248,275
4315031000,충청북도,제천시,금성면,1792,989,803,31,33,53,54,31,37,34,65,98,165,148,106,63,71,21,24,25,38,27,30,27,47,77,111,134,77,69,96
4315032000,충청북도,제천시,청풍면,1118,587,531,9,16,16,21,16,25,27,35,60,92,85,72,54,59,9,17,20,18,6,17,17,31,42,79,90,57,63,65
4315033000,충청북도,제천시,수산면,1808,957,851,24,26,36,26,20,41,35,55,94,159,129,120,112,80,11,23,21,20,11,23,23,46,85,147,135,101,94,111
4315034000,충청북도,제천시,덕산면,2018,1072,946,56,53,46,29,27,34,64,78,77,151,144,141,90,82,52,64,21,11,18,27,38,58,83,116,139,111,98,110
4315035000,충청북도,제천시,한수면,633,329,304,10,9,13,12,10,17,21,33,37,41,45,35,27,19,7,9,7,6,4,12,13,23,32,50,49,36,26,30
4315036000,충청북도,제천시,백운면,2916,1527,1389,41,63,71,54,45,47,68,107,135,225,240,166,139,126,26,39,44,50,31,37,43,79,125,226,229,153,129,178
4315038000,충청북도,제천시,송학면,4328,2367,1961,52,109,189,135,83,105,125,169,213,310,322,213,180,162,35,80,101,72,41,53,77,117,189,295,280,215,188,218
4315051000,충청북도,제천시,교동,16861,8379,8482,586,742,766,467,457,669,747,1008,826,781,579,316,232,203,616,717,592,434,438,680,885,995,822,747,587,387,287,295
4315051800,충청북도,제천시,의림지동,9015,4503,4512,297,355,408,276,264,340,399,499,442,415,371,195,125,117,291,352,361,258,263,375,417,492,410,451,327,203,139,173
4315052800,충청북도,제천시,중앙동,5757,2897,2860,114,156,194,180,155,154,215,273,276,302,296,240,174,168,101,141,175,163,95,167,172,251,235,367,339,277,198,179
4315053700,충청북도,제천시,남현동,4961,2519,2442,69,138,198,181,165,158,146,203,243,267,269,200,157,125,67,121,146,146,104,125,130,184,229,341,320,197,184,148
4315054700,충청북도,제천시,영서동,7218,3633,3585,149,184,263,198,193,233,283,356,334,386,369,271,232,182,149,183,219,162,152,228,242,324,309,406,376,299,265,271
4315056000,충청북도,제천시,용두동,15478,7820,7658,450,602,944,554,430,528,598,786,737,829,645,317,212,188,421,579,845,411,380,572,615,759,684,861,535,347,328,321
4315057700,충청북도,제천시,신백동,10715,5449,5266,326,461,499,327,297,384,433,572,579,558,375,282,193,163,285,376,375,295,282,416,481,582,508,447,384,304,247,284
4315059000,충청북도,제천시,청전동,15391,7770,7621,283,457,650,565,440,481,502,649,708,952,808,574,412,289,248,441,556,444,327,419,460,703,735,1014,879,561,438,396
4315060500,충청북도,제천시,화산동,13721,7026,6695,349,402,479,417,577,768,677,723,617,643,507,338,273,256,335,377,398,386,589,661,567,602,571,647,524,358,351,329
4372025000,충청북도,보은군,보은읍,13047,6643,6404,336,469,470,372,342,427,460,628,648,763,657,434,326,311,293,424,359,304,318,402,404,568,583,734,665,466,410,474
4372031500,충청북도,보은군,속리산면,1805,958,847,21,28,54,35,35,35,50,89,89,130,136,104,73,79,22,37,36,16,18,23,22,62,90,122,115,80,104,100
4372032500,충청북도,보은군,장안면,1372,737,635,14,18,52,43,56,67,45,74,65,74,76,45,56,52,20,31,27,28,38,41,36,45,45,61,74,52,49,88
4372033000,충청북도,보은군,마로면,1999,1020,979,31,30,49,32,25,42,46,76,95,151,150,94,103,96,24,31,31,35,24,29,27,50,86,127,139,132,98,146
4372034000,충청북도,보은군,탄부면,1465,736,729,15,26,32,25,34,23,35,50,63,100,100,81,71,81,10,21,30,19,18,19,23,32,44,88,117,95,88,125
4372035000,충청북도,보은군,삼승면,2063,1068,995,51,48,38,41,47,51,62,76,94,155,138,107,67,93,35,50,38,28,27,32,43,63,73,131,130,107,92,146
4372036000,충청북도,보은군,수한면,1670,889,781,25,35,28,27,24,47,42,58,86,145,125,97,73,77,20,23,31,22,30,24,37,37,69,104,121,81,72,110
4372037000,충청북도,보은군,회남면,672,360,312,5,5,12,11,7,8,18,23,33,53,67,52,32,34,7,4,12,14,8,8,9,20,27,46,60,38,21,38
4372038500,충청북도,보은군,회인면,1577,844,733,16,19,49,22,22,40,39,56,83,137,121,94,81,65,10,27,25,26,27,17,17,38,62,99,112,84,77,112
4372039000,충청북도,보은군,내북면,1538,813,725,20,36,35,25,29,28,37,55,106,119,116,87,62,58,19,25,26,24,24,33,27,46,49,101,101,62,88,100
4372040000,충청북도,보은군,산외면,1610,882,728,22,25,47,41,31,28,39,66,90,122,139,81,76,75,18,30,30,26,20,30,38,39,69,103,101,66,58,100
4373025000,충청북도,옥천군,옥천읍,25783,13141,12642,792,974,1048,720,672,1020,1093,1347,1154,1361,1058,867,529,506,696,859,856,588,668,937,1104,1197,1089,1290,1136,862,652,708
4373031000,충청북도,옥천군,동이면,2830,1509,1321,29,63,85,61,58,67,82,134,140,211,224,134,109,112,38,41,46,43,37,44,65,91,108,194,193,119,128,174
4373032000,충청북도,옥천군,안남면,1211,633,578,16,22,32,24,17,22,30,45,61,95,87,78,57,47,16,16,22,13,19,23,13,35,54,77,85,65,54,86
4373033000,충청북도,옥천군,안내면,1728,916,812,17,27,36,25,25,37,48,81,84,126,141,119,71,79,15,22,35,16,14,20,32,42,64,101,140,92,81,138
4373034000,충청북도,옥천군,청성면,1978,1056,922,11,32,39,35,28,32,39,65,108,142,188,119,102,116,15,15,18,23,20,21,19,41,82,143,142,118,110,155
4373035000,충청북도,옥천군,청산면,2697,1359,1338,48,32,47,39,28,62,80,81,127,207,192,178,120,118,40,42,44,35,30,47,46,70,104,170,185,173,146,206
4373036000,충청북도,옥천군,이원면,3764,1996,1768,57,77,93,89,81,101,99,149,202,264,265,217,167,135,54,73,87,57,58,52,66,99,167,221,229,208,163,234
4373037000,충청북도,옥천군,군서면,1991,1083,908,19,26,62,63,29,58,60,78,97,156,141,126,85,83,23,25,42,39,31,29,27,45,89,129,112,111,93,113
4373038000,충청북도,옥천군,군북면,2732,1468,1264,31,46,77,64,48,66,85,119,151,213,195,173,92,108,21,41,61,45,43,53,48,87,118,189,188,136,123,111
4374025000,충청북도,영동군,영동읍,19506,9870,9636,492,797,1023,660,560,667,781,960,864,989,786,501,414,376,505,785,835,449,493,722,726,883,790,954,753,672,505,564
4374031000,충청북도,영동군,용산면,2958,1557,1401,29,64,104,65,55,65,84,134,159,210,201,158,113,116,33,49,67,53,41,49,63,111,121,202,179,135,110,188
4374032000,충청북도,영동군,황간면,3945,2031,1914,67,83,133,89,73,97,118,174,210,252,271,182,138,144,54,95,82,91,61,79,78,136,160,262,225,186,178,227
4374033500,충청북도,영동군,추풍령면,2087,1050,1037,28,44,64,47,24,41,63,87,98,135,137,123,77,82,22,56,44,24,32,40,41,60,92,134,163,94,115,120
4374034000,충청북도,영동군,매곡면,1707,882,825,29,36,54,26,29,40,48,60,95,118,115,93,58,81,20,25,34,28,19,17,26,45,73,120,121,86,81,130
4374035000,충청북도,영동군,상촌면,2082,1072,1010,31,37,46,32,37,29,54,103,96,135,146,123,93,110,26,23,31,31,24,30,34,59,72,131,151,131,110,157
4374036000,충청북도,영동군,양강면,2882,1515,1367,50,70,120,71,63,69,76,126,153,193,165,134,116,109,40,64,84,48,40,43,58,98,127,186,150,148,122,159
4374037000,충청북도,영동군,용화면,883,452,431,15,18,13,23,9,18,25,33,45,59,72,31,38,53,4,21,32,5,14,5,12,20,37,65,51,39,43,83
4374038000,충청북도,영동군,학산면,2451,1269,1182,18,36,58,58,36,51,70,87,134,168,187,131,105,130,21,29,50,30,28,43,34,59,108,167,168,138,145,162
4374039000,충청북도,영동군,양산면,1648,851,797,20,31,31,29,25,29,52,83,79,113,116,80,68,95,19,36,30,14,19,18,35,71,67,84,100,123,82,99
4374040000,충청북도,영동군,심천면,2958,1510,1448,21,51,67,66,57,72,82,118,136,216,190,173,119,142,35,52,57,47,52,53,54,92,130,185,180,178,152,181
4374525000,충청북도,증평군,증평읍,30600,16060,14540,861,964,1229,1321,1336,1538,1481,1520,1423,1476,1145,718,551,497,796,893,1041,920,1018,1343,1240,1390,1284,1389,1163,750,649,664
4374531000,충청북도,증평군,도안면,1785,979,806,21,38,56,35,31,43,63,88,87,148,129,102,77,61,23,32,39,37,17,21,41,53,80,91,118,77,73,104
4375025000,충청북도,진천군,진천읍,26886,13957,12929,866,1023,1119,903,835,1249,1334,1514,1391,1324,915,594,477,413,723,945,903,688,790,1177,1202,1371,1135,1219,962,671,542,601
4375031000,충청북도,진천군,덕산면,14228,7683,6545,502,334,459,588,854,1131,911,728,594,581,427,242,162,170,471,322,337,463,699,1006,670,557,485,517,381,249,186,202
4375032000,충청북도,진천군,초평면,2873,1546,1327,42,69,74,59,66,68,92,139,167,213,188,142,119,108,45,58,70,38,38,49,60,90,107,186,186,126,114,160
4375033000,충청북도,진천군,문백면,3319,1834,1485,36,60,106,97,108,86,116,165,183,263,223,161,106,124,51,53,72,72,57,65,53,113,150,213,190,123,121,152
4375034000,충청북도,진천군,백곡면,1847,969,878,23,28,47,38,39,40,52,72,112,119,134,104,81,80,20,15,41,30,29,33,39,42,86,110,122,102,88,121
4375035000,충청북도,진천군,이월면,5989,3254,2735,131,157,194,188,157,219,248,274,345,423,355,238,173,152,112,142,156,101,107,186,178,222,259,338,321,208,181,224
4375037000,충청북도,진천군,광혜원면,10097,5558,4539,330,431,398,434,418,500,514,589,586,552,357,188,144,117,287,317,323,275,249,404,451,482,496,394,327,192,170,172
4376025000,충청북도,괴산군,괴산읍,9127,4738,4389,204,330,528,268,235,340,397,465,431,471,372,283,223,191,223,329,397,207,220,332,346,350,343,411,383,300,258,290
4376031000,충청북도,괴산군,감물면,1811,965,846,26,39,43,37,40,33,51,71,111,141,133,91,71,78,28,34,26,41,18,35,18,60,76,123,126,76,80,105
4376032000,충청북도,괴산군,장연면,1695,890,805,13,27,38,41,26,33,44,71,95,141,144,87,66,64,14,25,31,22,23,17,26,39,84,129,110,95,79,111
4376033000,충청북도,괴산군,연풍면,2118,1124,994,28,39,67,41,32,42,57,76,92,171,179,110,98,92,18,33,34,30,20,34,43,51,92,159,158,102,93,127
4376034000,충청북도,괴산군,칠성면,2805,1484,1321,33,46,69,64,66,64,94,143,168,208,194,131,98,106,33,54,53,50,40,45,58,95,144,181,168,123,117,160
4376035000,충청북도,괴산군,문광면,1840,974,866,26,27,54,37,32,40,49,77,105,130,143,103,96,55,22,32,34,20,24,35,30,58,72,128,133,98,76,104
4376036000,충청북도,괴산군,청천면,4496,2383,2113,58,81,96,91,58,91,97,181,267,352,355,260,194,202,44,61,68,47,60,56,75,133,221,342,305,249,189,263
4376037000,충청북도,괴산군,청안면,2932,1577,1355,29,54,61,67,61,50,84,127,174,230,253,145,118,124,16,41,51,56,32,38,40,88,156,204,205,152,118,158
4376039000,충청북도,괴산군,사리면,2437,1289,1148,22,50,63,62,43,60,61,117,134,170,178,120,109,100,35,48,54,45,34,42,44,70,98,154,138,115,126,145
4376040000,충청북도,괴산군,소수면,1772,937,835,13,23,42,34,36,40,54,60,82,144,148,107,83,71,17,19,31,18,26,22,24,46,68,133,138,97,85,111
4376041000,충청북도,괴산군,불정면,2479,1294,1185,34,48,57,43,50,54,64,96,134,193,164,147,110,100,22,37,37,37,40,40,36,71,124,151,176,141,126,147
4377025000,충청북도,음성군,음성읍,15904,8294,7610,351,500,589,500,474,590,603,841,779,1001,760,531,394,381,358,480,436,419,373,454,534,707,716,888,774,534,486,451
4377025300,충청북도,음성군,금왕읍,18830,10116,8714,551,708,738,663,589,801,961,1154,1064,1079,745,437,309,317,500,602,545,429,465,727,830,897,860,925,679,457,368,430
4377031000,충청북도,음성군,소이면,2640,1427,1213,31,42,71,69,59,58,75,113,129,214,177,130,130,129,36,32,50,43,33,35,38,69,99,164,166,132,146,170
4377032000,충청북도,음성군,원남면,2662,1441,1221,28,27,65,73,56,55,75,112,129,192,226,150,150,103,19,25,53,54,34,35,39,71,107,170,188,138,134,154
4377033000,충청북도,음성군,맹동면,10965,5877,5088,278,197,261,469,612,758,638,560,445,553,443,304,192,167,277,190,200,462,579,699,505,442,411,414,334,217,154,204
4377034000,충청북도,음성군,대소면,13587,7516,6071,410,511,476,512,479,647,728,937,855,770,508,273,231,179,375,480,387,299,325,538,623,676,611,577,447,270,216,247
4377035000,충청북도,음성군,삼성면,6744,3774,2970,119,194,227,205,195,246,272,374,417,516,395,263,193,158,112,163,160,116,121,167,194,228,345,396,343,208,189,228
4377036000,충청북도,음성군,생극면,4036,2278,1758,55,91,127,135,100,115,147,206,231,324,273,180,155,139,55,68,100,57,75,71,72,137,172,251,220,184,135,161
4377037000,충청북도,음성군,감곡면,9274,4876,4398,168,273,334,280,247,322,378,431,504,621,490,343,262,223,164,281,268,209,211,277,278,341,450,580,483,324,247,285
4380025000,충청북도,단양군,단양읍,9639,4917,4722,248,312,374,272,248,335,381,522,487,568,470,287,219,194,231,308,285,221,246,310,334,432,457,540,467,327,286,278
4380025300,충청북도,단양군,매포읍,5285,2761,2524,122,141,185,174,120,184,196,277,266,296,273,209,167,151,101,124,151,110,105,155,155,213,224,286,244,229,197,230
4380031000,충청북도,단양군,대강면,2216,1117,1099,28,44,37,30,32,35,50,81,130,173,170,127,93,87,33,31,42,29,25,32,46,61,99,160,178,107,111,145
4380032000,충청북도,단양군,가곡면,1918,1046,872,58,35,36,41,35,40,49,85,101,143,127,113,94,89,27,15,35,21,19,31,31,60,92,134,157,78,91,81
4380033000,충청북도,단양군,영춘면,3024,1502,1522,54,41,64,49,52,65,81,139,153,216,202,148,117,121,41,50,42,30,27,59,81,115,151,227,207,182,150,160
4380034000,충청북도,단양군,어상천면,1724,950,774,31,39,35,26,25,38,39,78,88,150,154,101,58,88,8,20,16,18,14,20,24,48,85,136,121,82,84,98
4380035000,충청북도,단양군,적성면,1350,707,643,11,7,23,27,28,29,38,59,65,103,130,77,62,48,8,20,19,25,12,16,22,37,49,106,101,82,76,70
4380036000,충청북도,단양군,단성면,1636,818,818,14,47,45,28,28,28,39,57,71,130,136,80,59,56,23,57,31,33,18,27,25,62,63,142,98,75,89,75
4413125000,충청남도,천안시 동남구,목천읍,22111,11471,10640,786,912,855,639,675,1048,1226,1386,1137,1053,683,443,370,258,713,849,714,572,570,955,1179,1214,949,936,669,482,406,432
4413131000,충청남도,천안시 동남구,풍세면,3756,2076,1680,64,86,123,142,107,128,111,170,206,280,252,178,118,111,62,72,82,98,79,71,79,116,154,272,187,148,123,137
4413132000,충청남도,천안시 동남구,광덕면,3900,2023,1877,59,76,125,120,93,108,118,151,189,293,257,186,146,102,44,67,98,91,83,73,99,122,184,270,234,186,144,182
