행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
4125053500,경기도,동두천시,중앙동,4372,2385,1987,43,64,106,156,125,117,134,200,266,316,335,252,156,115,36,58,90,122,91,91,96,115,165,254,296,201,191,181
4125055000,경기도,동두천시,보산동,2607,1314,1293,45,47,98,101,76,70,78,116,130,140,168,103,76,66,43,66,69,65,59,71,72,102,134,145,149,104,108,106
4125056500,경기도,동두천시,불현동,23934,11964,11970,623,662,921,943,673,801,911,1096,1270,1209,1153,749,528,425,633,649,862,734,632,801,905,1127,1190,1152,1151,795,712,627
4125056600,경기도,동두천시,송내동,22295,11076,11219,756,714,894,871,733,806,1034,1170,1203,949,731,489,410,316,760,671,793,761,630,844,1032,1183,1143,839,836,631,559,537
4125058000,경기도,동두천시,소요동,7750,4140,3610,127,140,225,288,204,235,282,375,404,469,497,367,293,234,130,115,200,187,163,189,229,263,348,367,450,391,329,249
4125060000,경기도,동두천시,상패동,4670,2566,2104,60,80,123,206,195,179,153,209,289,272,320,203,157,120,72,61,100,167,130,117,119,144,187,225,262,194,163,163
4127151000,경기도,안산시 상록구,일동,22419,11604,10815,554,627,927,1010,772,882,1086,1264,1392,1100,878,506,344,262,582,643,891,929,629,727,919,1132,1225,960,814,533,476,355
4127151500,경기도,안산시 상록구,이동,22179,12025,10154,369,439,880,1428,1166,1020,998,1199,1272,1148,980,510,342,274,364,391,869,1185,812,718,746,942,1122,948,797,539,387,334
4127152500,경기도,안산시 상록구,사동,29774,15969,13805,630,816,1432,1894,1407,1254,1356,1551,1784,1563,1088,552,369,273,597,716,1272,1440,965,939,1076,1418,1714,1292,912,555,441,468
4127153200,경기도,안산시 상록구,사이동,29713,15142,14571,857,931,1381,1445,1099,1129,1275,1418,1638,1548,1225,621,333,242,812,899,1248,1273,979,989,1193,1529,1742,1422,1159,603,385,338
4127153700,경기도,안산시 상록구,해양동,36313,18469,17844,1294,1368,2129,1717,1288,1529,1757,1695,1795,1599,1293,564,285,156,1257,1307,1908,1409,1253,1674,1817,1862,1892,1512,1060,477,250,166
4127154000,경기도,안산시 상록구,본오1동,34081,17811,16270,945,1100,1520,1633,1125,1290,1552,1927,2050,1818,1401,690,439,321,881,995,1399,1378,947,1093,1438,1795,1942,1535,1119,711,555,482
4127155000,경기도,안산시 상록구,본오2동,24204,12127,12077,545,782,1122,1124,843,748,826,1230,1456,1259,1006,587,326,273,570,809,1069,1040,679,667,844,1333,1497,1266,945,541,419,398
4127156000,경기도,안산시 상록구,본오3동,18301,9228,9073,348,494,820,1002,668,642,653,841,1059,992,801,434,269,205,355,471,765,918,590,514,599,902,1121,1017,772,413,324,312
4127157000,경기도,안산시 상록구,부곡동,19733,10309,9424,466,564,876,941,688,655,770,1052,1272,1204,917,453,263,188,468,583,819,765,520,522,757,932,1264,964,761,448,299,322
4127158000,경기도,안산시 상록구,월피동,35210,18222,16988,781,1125,1823,2006,1285,1125,1260,1616,2043,2010,1692,760,431,265,715,972,1643,1634,1005,1007,1179,1729,2242,1830,1405,709,458,460
4127159000,경기도,안산시 상록구,성포동,24204,11949,12255,560,737,1146,1277,926,760,670,907,1187,1395,1231,637,312,204,503,689,1023,1145,848,732,771,1138,1532,1475,1223,567,334,275
4127160000,경기도,안산시 상록구,반월동,16004,8173,7831,341,321,552,618,521,618,661,730,760,811,876,595,458,311,266,327,471,516,407,564,541,666,804,827,961,653,463,365
4127161000,경기도,안산시 상록구,안산동,8211,4394,3817,197,197,255,369,262,258,325,383,489,523,495,316,199,126,172,186,232,240,195,217,266,331,398,431,461,329,210,149
4127351000,경기도,안산시 단원구,와동,35223,18895,16328,952,1061,1596,1749,1353,1446,1750,2022,2131,1944,1427,741,435,288,858,941,1305,1372,953,1221,1454,1764,1906,1597,1227,754,514,462
4127352500,경기도,안산시 단원구,고잔동,20006,10126,9880,408,548,906,1153,968,781,716,864,1053,989,864,420,263,193,375,500,929,1162,726,643,677,919,1090,961,837,438,350,273
4127353200,경기도,안산시 단원구,중앙동,23193,11636,11557,460,604,1150,1475,1150,965,837,938,1036,1109,971,523,293,125,421,619,1244,1388,982,829,848,1041,1218,1106,950,480,258,173
4127353500,경기도,안산시 단원구,호수동,39953,20206,19747,1278,1406,1886,1916,1442,1380,1500,1839,2221,2155,1798,758,403,224,1132,1334,1789,1860,1283,1428,1639,2139,2492,2022,1378,633,363,255
4127354500,경기도,안산시 단원구,원곡동,5576,3273,2303,98,59,115,169,190,182,229,352,504,482,389,220,157,127,83,64,81,92,123,133,154,219,319,281,269,184,162,139
4127355500,경기도,안산시 단원구,백운동,16664,8504,8160,452,443,687,729,673,642,631,762,856,932,804,460,284,149,401,450,576,718,605,537,629,750,953,910,768,432,264,167
4127356500,경기도,안산시 단원구,신길동,20534,11189,9345,661,609,849,932,756,873,1056,1181,1205,1122,934,521,297,193,591,605,709,611,563,672,842,933,1070,935,767,547,294,206
4127357000,경기도,안산시 단원구,초지동,42265,21938,20327,1104,1269,1853,2105,2110,1949,1988,2146,2208,1921,1595,851,525,314,1041,1232,1640,1773,1642,1584,1761,2168,2330,1800,1440,869,587,460
4127358000,경기도,안산시 단원구,선부1동,16178,8379,7799,334,409,624,834,868,814,679,746,804,786,740,412,217,112,314,364,564,671,728,581,614,684,884,841,711,384,262,197
4127359000,경기도,안산시 단원구,선부2동,14864,8191,6673,344,453,631,679,542,497,675,853,1018,1002,765,350,226,156,309,393,537,562,386,387,506,705,832,732,570,350,237,167
4127360000,경기도,안산시 단원구,선부3동,31819,16509,15310,786,1015,1454,1590,1291,1312,1437,1630,1774,1638,1407,652,340,183,800,895,1226,1375,1103,1120,1292,1660,1807,1575,1149,593,386,329
4127361000,경기도,안산시 단원구,대부동,8034,4322,3712,92,102,197,224,197,177,256,300,457,578,651,530,324,237,86,86,125,178,137,152,183,236,422,503,628,468,297,211
4128151000,경기도,고양시 덕양구,주교동,13564,7113,6451,264,355,519,632,452,424,452,605,803,859,789,440,301,218,204,306,440,481,339,333,386,599,739,762,722,454,367,319
4128152000,경기도,고양시 덕양구,원신동,19971,9622,10349,626,371,471,644,663,1123,1216,983,776,767,794,569,357,262,668,383,451,626,818,1246,1209,911,829,925,924,628,407,324
4128153000,경기도,고양시 덕양구,흥도동,40927,19947,20980,1256,880,1123,1462,1618,2224,2431,2097,1729,1526,1413,1002,670,516,1225,884,1181,1520,1804,2370,2445,1912,1832,1695,1574,1126,805,607
4128154000,경기도,고양시 덕양구,성사1동,19642,9899,9743,452,506,734,848,649,663,756,973,1145,1029,917,570,393,264,386,463,636,755,598,633,768,895,1085,992,935,680,493,424
4128155000,경기도,고양시 덕양구,성사2동,10140,4983,5157,236,286,403,404,326,324,372,429,520,469,480,337,224,173,222,269,316,356,292,338,374,498,542,559,534,326,261,270
4128156000,경기도,고양시 덕양구,효자동,11115,5429,5686,270,187,319,389,528,826,754,534,387,446,336,223,129,101,318,222,311,506,662,852,632,489,462,387,352,234,140,119
4128157500,경기도,고양시 덕양구,삼송동,20971,10164,10807,474,343,541,780,1008,1245,1140,922,836,771,837,564,406,297,416,336,597,866,1133,1221,1077,935,952,906,915,598,492,363
4128158000,경기도,고양시 덕양구,창릉동,19053,9509,9544,457,363,474,704,1093,1394,1125,907,736,666,625,467,277,221,439,350,500,771,1270,1243,1061,841,734,651,660,476,315,233
4128159000,경기도,고양시 덕양구,고양동,26655,13556,13099,828,806,970,946,749,857,1181,1433,1446,1268,1143,873,600,456,716,737,888,744,639,905,1175,1367,1335,1073,1183,969,730,638
4128160000,경기도,고양시 덕양구,관산동,33006,16970,16036,647,804,1099,1269,1016,1162,1387,1594,1833,1775,1788,1191,810,595,644,709,914,1028,820,1036,1254,1448,1685,1709,1790,1274,915,810
4128161000,경기도,고양시 덕양구,능곡동,14029,7278,6751,303,333,540,640,465,506,457,629,765,843,784,483,301,229,231,314,476,490,407,430,478,618,765,771,695,469,311,296
4128162100,경기도,고양시 덕양구,화정1동,34112,16727,17385,836,1011,1453,1662,1185,1042,1096,1527,1889,1794,1439,808,513,472,777,948,1415,1624,1078,999,1259,1755,2036,1810,1326,848,770,740
4128162200,경기도,고양시 덕양구,화정2동,29305,14291,15014,880,998,1160,1152,1044,1057,1197,1612,1616,1264,1047,595,337,332,857,913,1116,1175,1019,1126,1444,1779,1672,1277,1003,598,510,525
4128163000,경기도,고양시 덕양구,행주동,17265,9209,8056,262,350,650,898,675,601,647,781,1022,1123,1011,589,334,266,239,300,574,699,529,451,490,689,869,935,871,604,427,379
4128164000,경기도,고양시 덕양구,행신1동,19693,9675,10018,455,521,770,812,693,705,738,917,1047,1011,954,517,310,225,478,542,723,778,643,628,787,1007,1117,1054,891,546,441,383
4128165000,경기도,고양시 덕양구,행신2동,28635,14223,14412,626,764,1205,1333,1243,1274,1096,1228,1476,1407,1185,646,418,322,613,712,1055,1230,1258,1122,1105,1420,1598,1452,1115,659,556,517
4128165500,경기도,고양시 덕양구,행신3동,41344,20336,21008,1111,1261,1762,1840,1329,1265,1447,1982,2365,2173,1751,954,608,488,1072,1286,1600,1680,1295,1218,1590,2218,2600,2154,1665,1110,767,753
4128166000,경기도,고양시 덕양구,화전동,22874,11413,11461,527,346,660,804,1111,1813,1542,1060,872,819,759,536,374,190,506,401,622,841,1364,1743,1301,947,931,793,810,581,352,269
4128167000,경기도,고양시 덕양구,대덕동,2206,1307,899,18,42,156,87,101,65,77,93,133,147,149,118,75,46,19,38,92,58,48,41,63,60,75,95,115,66,77,52
4128551000,경기도,고양시 일산동구,식사동,32485,15839,16646,1337,1152,1332,1166,810,1053,1510,1859,1856,1462,1130,590,339,243,1243,1105,1361,1132,917,1334,1817,2082,1866,1416,992,581,424,376
4128552000,경기도,고양시 일산동구,중산동,41773,20399,21374,1047,1228,1804,1807,1287,1374,1559,1878,2157,2091,1898,1088,660,521,918,1181,1540,1676,1319,1434,1648,2154,2571,2355,1905,1118,849,706
4128553000,경기도,고양시 일산동구,정발산동,21382,10389,10993,428,595,904,1115,831,696,693,931,1042,1015,910,581,352,296,456,559,844,1051,724,670,802,1107,1251,1131,950,648,439,361
4128554000,경기도,고양시 일산동구,풍산동,34637,16758,17879,1124,1137,1394,1314,1009,1227,1433,1733,1840,1498,1422,779,477,371,1011,1130,1323,1337,1119,1273,1661,1900,1977,1711,1417,846,634,540
4128555100,경기도,고양시 일산동구,백석1동,27731,13245,14486,583,786,1168,1210,1067,1137,1054,1210,1457,1235,1099,633,345,261,540,772,1196,1269,1232,1067,1093,1566,1720,1332,1193,629,459,418
4128555200,경기도,고양시 일산동구,백석2동,19285,9427,9858,281,367,668,941,845,800,823,981,1073,924,765,465,289,205,270,343,770,1130,928,779,866,991,1067,859,744,460,352,299
4128556000,경기도,고양시 일산동구,마두1동,21905,10637,11268,772,872,969,912,594,462,684,1102,1261,1074,934,500,276,225,745,849,898,933,608,606,955,1309,1293,1119,814,473,366,300
4128557000,경기도,고양시 일산동구,마두2동,14430,6883,7547,581,540,585,518,330,358,563,716,794,712,539,314,179,154,548,521,580,528,358,514,716,904,882,696,514,297,238,251
4128558000,경기도,고양시 일산동구,장항1동,9884,5047,4837,246,250,334,344,331,534,561,521,511,493,432,245,146,99,239,231,287,335,412,580,554,492,488,453,337,217,125,87
4128559000,경기도,고양시 일산동구,장항2동,24933,12200,12733,366,406,844,1475,1344,1154,1078,1212,1323,1123,882,491,265,237,377,387,1097,1631,1278,1095,1156,1271,1371,1089,807,434,388,352
4128560000,경기도,고양시 일산동구,고봉동,20832,11170,9662,394,423,692,994,811,838,865,996,1193,1240,1202,737,464,321,319,365,541,707,673,697,708,851,1079,1097,1063,675,476,411
4128751000,경기도,고양시 일산서구,일산1동,24310,11831,12479,589,708,1020,1000,785,811,907,1081,1280,1203,1059,623,421,344,627,700,961,927,745,840,953,1246,1434,1264,1089,666,541,486
4128752000,경기도,고양시 일산서구,일산2동,16814,8469,8345,312,452,686,728,475,492,520,735,971,1062,952,547,318,219,280,397,613,648,479,476,493,761,1025,1057,894,514,374,334
4128753000,경기도,고양시 일산서구,일산3동,32037,15575,16462,1484,1416,1350,1055,863,841,1272,1804,1832,1361,1147,584,325,241,1407,1382,1195,1088,779,1005,1730,2161,1932,1429,1008,553,423,370
4128754000,경기도,고양시 일산서구,탄현동,45620,22489,23131,1326,1465,1912,1851,1607,1820,2067,2296,2517,2176,1677,841,495,439,1263,1398,1804,1761,1582,1963,2105,2590,2779,2105,1542,858,717,664
4128755000,경기도,고양시 일산서구,주엽1동,24744,11697,13047,749,845,991,924,743,823,877,1131,1307,1034,987,619,345,322,790,764,923,930,865,881,1088,1441,1478,1203,1035,626,489,534
4128756000,경기도,고양시 일산서구,주엽2동,25469,12036,13433,773,816,949,938,806,787,910,1246,1286,1099,1046,626,406,348,775,815,960,907,840,866,1130,1425,1528,1263,1033,692,588,611
4128757000,경기도,고양시 일산서구,대화동,32914,16119,16795,681,897,1391,1641,1380,1342,1228,1398,1660,1583,1325,774,477,342,612,780,1400,1819,1340,1253,1265,1638,1894,1696,1288,790,577,443
4128758000,경기도,고양시 일산서구,송포동,19361,9642,9719,519,630,905,768,633,735,790,946,1044,944,787,436,274,231,488,605,676,678,680,806,833,1101,1125,915,750,450,327,285
4128759000,경기도,고양시 일산서구,송산동,45707,22694,23013,1554,1562,1821,1673,1174,1496,2008,2596,2700,2190,1802,1015,629,474,1558,1545,1702,1457,1227,1732,2199,2777,2602,2042,1745,1018,759,650
4129051000,경기도,과천시,중앙동,9666,4739,4927,224,265,400,432,329,360,323,343,423,540,477,318,189,116,225,263,323,396,348,380,359,414,535,549,512,280,190,153
4129052000,경기도,과천시,갈현동,13213,6397,6816,510,402,471,432,388,552,630,720,649,578,474,292,158,141,525,411,443,429,448,689,692,735,684,560,496,301,210,193
4129053000,경기도,과천시,별양동,9651,4666,4985,262,306,450,396,327,339,301,360,467,515,410,265,164,104,266,276,422,396,331,341,343,425,615,489,442,284,199,156
4129054000,경기도,과천시,부림동,13111,6453,6658,339,396,524,540,548,631,542,498,626,635,548,301,206,119,307,365,477,489,618,611,552,595,741,634,540,322,219,188
4129055000,경기도,과천시,과천동,8390,4447,3943,159,161,298,407,474,422,400,352,375,371,390,305,178,155,110,152,242,320,342,338,312,307,381,386,388,331,181,153
4129056000,경기도,과천시,문원동,6811,3362,3449,196,255,288,254,244,248,264,314,357,296,245,162,143,96,162,215,254,221,223,226,280,349,374,290,316,216,192,131
4131051000,경기도,구리시,갈매동,26154,12988,13166,692,466,731,892,922,1808,1903,1250,1021,979,916,707,443,258,673,496,743,883,1102,1855,1626,1135,1135,1000,1106,678,462,272
4131052000,경기도,구리시,동구동,34049,16838,17211,985,1065,1464,1400,1125,1169,1379,1574,1760,1675,1487,863,514,378,864,930,1388,1330,1080,1170,1428,1810,2029,1750,1393,844,639,556
4131053000,경기도,구리시,인창동,20954,10289,10665,598,624,790,895,692,775,875,1014,1066,1019,809,536,327,269,589,547,790,863,732,784,927,1084,1213,953,881,555,405,342
4131054100,경기도,구리시,교문1동,15039,7782,7257,232,288,502,653,547,559,574,777,800,849,872,512,345,272,256,300,450,611,453,454,510,639,772,760,774,571,396,311
4131054200,경기도,구리시,교문2동,19933,9734,10199,649,696,831,760,581,623,799,945,1002,890,845,545,334,234,634,670,755,705,571,684,926,1106,1130,886,931,531,376,294
4131057000,경기도,구리시,수택1동,14969,7544,7425,266,308,527,690,522,520,527,637,780,884,813,552,302,216,204,319,562,690,459,420,510,638,798,862,757,531,370,305
4131058000,경기도,구리시,수택2동,23453,11792,11661,448,636,886,1104,803,822,934,964,1231,1254,1221,734,460,295,409,552,845,960,766,779,763,980,1283,1271,1179,868,557,449
4131059000,경기도,구리시,수택3동,19559,9937,9622,559,593,759,850,627,718,855,1052,1120,943,820,485,325,231,536,555,685,727,591,712,900,1089,1045,878,746,485,382,291
4136025000,경기도,남양주시,와부읍,55268,27416,27852,1829,1897,2139,1966,1325,1584,2145,2924,3001,2612,2194,1584,1247,969,1765,1787,1920,1684,1326,1620,2603,3069,3056,2426,2271,1828,1380,1117
4136025300,경기도,남양주시,진접읍,81955,41626,40329,3064,2824,2939,2699,2162,2790,3917,4683,4400,3725,3432,2314,1543,1134,2930,2583,2672,2318,1995,3033,4149,4408,3856,3334,3354,2391,1852,1454
4136025600,경기도,남양주시,화도읍,105537,53176,52361,3441,3261,3728,3548,3004,4122,5363,5914,5571,4816,4177,2803,1960,1468,3136,3093,3395,3168,2907,4252,5347,5614,5276,4430,4303,3148,2389,1903
4136025900,경기도,남양주시,진건읍,21803,11489,10314,431,485,834,945,688,592,760,952,1229,1444,1373,855,534,367,399,495,706,716,537,504,643,853,1125,1261,1152,842,582,499
4136026200,경기도,남양주시,오남읍,48184,24464,23720,1635,1743,1942,1695,1222,1525,2165,2847,2895,2313,1795,1158,883,646,1523,1667,1744,1414,1155,1494,2281,2748,2574,2050,1741,1335,1087,907
4136026500,경기도,남양주시,퇴계원읍,26596,13450,13146,613,706,1012,1122,861,881,970,1141,1325,1391,1465,931,608,424,573,642,909,929,776,759,971,1117,1418,1505,1438,920,668,521
4136031000,경기도,남양주시,별내면,17630,8892,8738,478,532,688,599,422,507,729,888,1026,876,780,599,434,334,429,441,653,605,394,471,679,913,941,805,805,664,495,443
4136034000,경기도,남양주시,수동면,8126,4401,3725,155,227,248,231,214,197,235,330,436,550,570,458,305,245,111,174,171,165,148,197,213,247,370,427,524,415,323,240
4136036000,경기도,남양주시,조안면,3708,1955,1753,73,40,105,122,99,116,118,147,181,237,264,212,149,92,59,66,89,90,76,123,105,129,157,196,250,178,136,99
4136051000,경기도,남양주시,호평동,49761,24230,25531,1956,1744,1752,1445,1296,2253,2823,2948,2549,1707,1447,957,752,601,1871,1630,1596,1405,1457,2537,3115,3076,2472,1677,1618,1299,1026,752
4136052000,경기도,남양주시,평내동,32570,16118,16452,1304,1218,1275,1026,916,1229,1632,1910,1819,1250,1003,685,492,359,1216,1156,1269,1039,885,1317,1755,1970,1738,1182,1088,758,585,494
4136053000,경기도,남양주시,금곡동,17095,8909,8186,247,358,602,772,587,581,529,636,906,1049,1149,725,438,330,236,315,492,600,441,433,443,589,892,1030,1137,702,475,401
4136054000,경기도,남양주시,양정동,4111,2389,1722,38,58,108,191,155,144,132,168,234,275,371,271,137,107,47,46,84,128,102,90,79,90,159,220,237,204,130,106
4136054500,경기도,남양주시,다산1동,68812,33858,34954,2470,1782,2198,2431,2551,3811,4578,3625,2886,2397,1992,1435,1051,651,2410,1841,2213,2480,2749,4242,4461,3379,3032,2344,2288,1673,1044,798
4136056500,경기도,남양주시,다산2동,30568,14884,15684,1072,896,1020,864,852,1643,1994,1692,1417,1129,959,689,410,247,1068,788,969,886,1092,1893,2019,1635,1486,1170,1137,774,432,335
4136057000,경기도,남양주시,별내동,65853,32110,33743,1978,1487,2037,2485,2518,3385,3662,3197,2790,2613,2417,1738,1149,654,1960,1598,2049,2563,2684,3637,3693,3180,3109,2763,2683,1872,1161,791
4137051000,경기도,오산시,중앙동,31160,15685,15475,1027,1021,1154,1183,1172,1557,1700,1751,1513,1269,1064,590,397,287,1098,1017,1047,1066,1161,1494,1649,1652,1529,1139,1028,671,477,447
4137053000,경기도,오산시,남촌동,19241,11560,7681,290,296,717,1475,1573,1606,1305,1117,1049,756,603,389,227,157,256,323,599,1047,874,862,712,709,592,464,469,349,240,185
4137054000,경기도,오산시,신장동,53061,27018,26043,2057,1552,1699,2078,2029,3001,3347,2865,2378,1924,1734,1115,719,520,1992,1520,1644,1737,1832,2856,3010,2523,2294,1909,1942,1191,874,719
4137055000,경기도,오산시,세마동,27674,14307,13367,949,757,963,1194,1362,1736,1745,1482,1231,941,876,523,335,213,883,765,909,1017,1239,1574,1597,1327,1140,969,844,537,325,241
4137056000,경기도,오산시,초평동,14472,7498,6974,523,488,551,658,570,694,813,785,727,574,481,299,195,140,477,462,514,485,472,579,764,735,713,532,495,305,250,191
4137057000,경기도,오산시,대원동,57517,30174,27343,1957,1818,2344,3035,2558,2838,3267,3099,2911,2340,1734,1084,709,480,1767,1642,2121,2285,2008,2545,2820,2926,2692,2074,1708,1167,866,722
4139051000,경기도,시흥시,대야동,40251,20675,19576,841,962,1609,1972,1760,1878,1689,1711,2090,2167,2017,1028,596,355,779,918,1477,1726,1691,1665,1471,1723,2254,2069,1765,920,621,497
4139052000,경기도,시흥시,신천동,33575,17597,15978,674,975,1553,1661,1170,1003,1120,1572,2001,2129,1813,997,552,377,645,857,1313,1358,907,847,942,1508,2100,1845,1641,839,628,548
4139053100,경기도,시흥시,신현동,9127,4880,4247,171,213,370,405,292,271,273,395,548,624,603,354,234,127,164,182,300,324,205,208,251,368,517,525,512,295,212,184
4139054000,경기도,시흥시,은행동,47791,24054,23737,1524,1397,1621,1797,1811,2981,2806,2296,2258,2033,1696,959,555,320,1504,1314,1567,1700,2024,2942,2566,2175,2366,2030,1573,983,556,437
4139055000,경기도,시흥시,매화동,10922,5873,5049,276,339,468,506,286,291,438,566,706,677,570,355,207,188,253,297,375,324,229,279,374,523,608,507,488,312,268,212
4139057000,경기도,시흥시,목감동,35585,18219,17366,1017,715,934,1180,1581,2536,2362,1738,1523,1379,1441,913,564,336,972,694,888,1165,1657,2447,1985,1467,1434,1403,1386,927,530,411
4139058100,경기도,시흥시,군자동,19760,10502,9258,559,580,787,785,656,811,1016,1095,1112,1036,939,537,340,249,524,519,646,633,488,654,825,875,1019,922,852,583,407,311
4139058200,경기도,시흥시,월곶동,14310,7552,6758,410,368,447,569,587,679,843,898,819,656,558,323,229,166,382,331,406,482,505,602,708,712,695,540,583,356,247,209
4139058900,경기도,시흥시,정왕본동,18915,12167,6748,296,280,687,1441,1321,1393,1416,1442,1262,1141,782,364,199,143,289,258,476,644,607,649,674,687,713,666,501,272,178,134
4139059100,경기도,시흥시,정왕1동,20832,12546,8286,473,531,1158,1245,1004,1115,1374,1446,1444,1170,836,412,220,118,481,465,742,608,549,677,833,868,938,772,604,335,237,177
4139059200,경기도,시흥시,정왕2동,29237,16097,13140,883,932,1380,1655,1294,1267,1597,1835,1798,1518,1060,443,254,181,851,843,1091,1077,857,943,1239,1508,1625,1303,783,424,307,289
4139059300,경기도,시흥시,정왕3동,20788,11921,8867,526,570,783,962,885,979,1366,1437,1360,1254,947,449,233,170,537,477,622,668,629,648,851,945,1071,908,658,380,258,215
4139059400,경기도,시흥시,정왕4동,19153,9508,9645,598,752,955,866,586,623,813,969,1142,1024,649,255,143,133,592,717,942,787,560,636,858,1142,1280,896,511,283,228,213
4139059500,경기도,시흥시,배곧동,59973,30870,29103,2430,1651,1934,2776,3073,4205,4468,3456,2498,1887,1345,670,305,172,2400,1642,1860,2474,2857,4150,3999,3012,2461,1851,1212,623,338,224
4139062100,경기도,시흥시,과림동,1811,1140,671,13,15,33,69,60,60,55,67,115,175,196,148,88,46,11,11,24,35,27,29,28,25,55,110,125,95,56,40
4139063000,경기도,시흥시,연성동,21460,11033,10427,644,826,1024,923,628,719,878,1155,1424,1128,809,407,275,193,637,711,907,834,586,647,891,1214,1383,932,642,437,314,292
4139063100,경기도,시흥시,장곡동,27211,13805,13406,1125,930,1099,895,944,1368,1623,1488,1494,1227,796,414,251,151,1000,908,1023,940,975,1424,1573,1536,1464,993,660,399,271,240
4139064000,경기도,시흥시,능곡동,20850,10432,10418,680,687,756,828,877,1004,973,1058,1115,951,687,403,244,169,627,706,852,825,832,894,1023,1128,1169,815,629,403,282,233
4141051000,경기도,군포시,군포1동,30549,16302,14247,614,746,1245,1719,1315,1282,1259,1397,1660,1729,1508,928,553,347,560,668,1125,1263,987,983,1026,1266,1602,1513,1412,843,550,449
4141052000,경기도,군포시,군포2동,47381,23605,23776,1649,1503,1834,1844,1644,1904,2149,2268,2289,2133,2071,1112,708,497,1466,1477,1699,1739,1566,1862,2256,2381,2532,2280,2028,1172,772,546
4141054000,경기도,군포시,산본1동,14536,7418,7118,158,277,459,886,682,558,524,582,635,755,788,497,387,230,163,209,489,653,505,423,409,523,744,812,856,588,404,340
4141055000,경기도,군포시,산본2동,23986,11685,12301,699,727,905,948,839,842,974,1092,1087,1104,1150,679,394,245,692,636,840,925,823,944,1116,1193,1261,1272,1185,662,409,343
4141056000,경기도,군포시,금정동,15997,8425,7572,287,308,621,859,704,602,658,682,856,908,850,546,338,206,251,292,583,698,542,479,528,586,797,830,877,549,319,241
4141057000,경기도,군포시,재궁동,16940,8126,8814,310,394,588,764,861,760,632,666,772,672,720,475,301,211,297,380,568,788,786,689,667,768,848,810,891,544,415,363
4141058000,경기도,군포시,오금동,19231,9381,9850,500,594,649,796,848,968,869,890,893,738,716,445,271,204,464,526,594,760,905,938,887,1021,971,847,810,480,315,332
4141059000,경기도,군포시,수리동,14590,7045,7545,384,421,541,493,530,531,541,714,693,686,627,390,276,218,333,425,453,545,523,495,604,745,787,747,717,472,378,321
4141060000,경기도,군포시,궁내동,18317,8967,9350,793,752,761,567,487,554,759,1100,1040,733,639,374,223,185,749,752,688,493,467,663,981,1201,1053,737,655,393,271,247
4141061000,경기도,군포시,대야동,18042,9118,8924,493,426,514,772,843,1025,943,819,767,802,766,473,299,176,433,398,563,715,822,983,841,787,840,869,752,442,273,206
4141062000,경기도,군포시,광정동,22379,11003,11376,628,767,906,925,814,802,840,1079,1266,975,873,546,326,256,556,709,934,892,799,799,885,1308,1209,976,951,568,413,377
4143051000,경기도,의왕시,고천동,12978,6654,6324,249,246,392,866,831,616,464,438,448,499,613,494,310,188,210,227,433,749,702,487,389,417,514,558,656,477,302,203
4143052000,경기도,의왕시,부곡동,26202,13483,12719,588,638,1053,1227,1065,1181,1113,1161,1338,1235,1196,792,501,395,545,619,934,964,941,939,937,1125,1328,1288,1205,773,588,533
4143053000,경기도,의왕시,오전동,33486,16764,16722,953,982,1367,1217,1143,1202,1327,1497,1689,1575,1678,1049,668,417,839,977,1163,1162,1076,1165,1344,1641,1769,1694,1722,1056,644,470
4143054000,경기도,의왕시,내손1동,18763,9295,9468,481,579,844,838,564,614,703,773,967,1006,910,528,289,199,429,513,841,720,572,630,728,907,1115,1039,896,513,331,234
4143055000,경기도,의왕시,내손2동,20048,9919,10129,530,545,752,871,762,921,891,868,932,1008,842,566,246,185,510,478,760,749,812,975,881,892,1131,1006,891,495,291,258
4143056000,경기도,의왕시,청계동,32896,16263,16633,748,758,1236,1465,1273,1438,1319,1405,1577,1679,1541,931,571,322,811,750,1204,1256,1195,1426,1343,1528,1874,1755,1585,960,559,387
4145051000,경기도,하남시,천현동,6968,3939,3029,101,111,212,331,313,296,300,316,401,432,460,365,192,109,92,97,166,225,208,208,187,199,283,329,415,308,185,127
4145052000,경기도,하남시,신장1동,6116,3206,2910,90,119,194,331,297,301,265,255,315,295,294,217,147,86,67,122,190,262,203,227,186,224,279,301,326,232,161,130
4145053000,경기도,하남시,신장2동,39783,19804,19979,950,981,1277,1347,1525,1822,1858,1753,1665,1661,1863,1410,1037,655,976,841,1154,1302,1439,1722,1826,1654,1773,1867,2126,1554,1054,691
4145054000,경기도,하남시,덕풍1동,14438,7380,7058,236,334,499,687,581,628,574,573,665,675,767,544,371,246,211,277,429,503,505,540,472,577,714,754,879,568,365,264
4145055000,경기도,하남시,덕풍2동,17476,8940,8536,271,309,556,794,824,794,677,654,773,893,997,666,466,266,244,302,496,634,694,646,571,637,797,920,1039,758,474,324
4145056000,경기도,하남시,덕풍3동,22956,11429,11527,643,629,834,847,761,944,1137,1082,1144,928,984,676,506,314,658,596,727,762,730,905,1069,1151,1111,1033,1107,775,532,371
